CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
TO1M050002,149,149
TO1M05100T,143,143
TO1M05200N,328,328
TO1M054009,167,167
TO1M055005,44,44
TO1M056001,250,249
TO1M05700R,69,69
TO1MUU5007,27,27
TOAA00401L,70,35
TOAA00502D,100,75
TOAA00503E,89,86
TOAA00504G,79,68
TOAA01802G,24,20
TOAA01803L,148,100
TOAA027019,80,53
TOAA02702A,176,160
TOAA029011,144,78
TOAA029022,71,25
TOAA029033,72,6
TOAA04502X,50,17
TOAA04702G,101,37
TOAA04704N,50,44
TOAA056019,150,49
TOAA064018,227,218
TOAA065025,114,89
TOAA065036,95,86
TOAA105019,46,46
TOAA10502A,97,88
TOAA10503B,83,63
TOAA10506E,39,34
TOAA10507G,81,72
TOAA10803V,18,18
TOAA10804X,115,73
TOAA108051,51,48
TOAA108062,44,35
TOAA108073,41,37
TOAA122035,115,91
TOAA122057,41,35
TOAA122068,18,14
TOAA13701R,73,65
TOAA13702T,14,12
TOAA13703V,15,15
TOAA13704X,16,16
TOAA185016,94,85
TOAA185027,91,81
TOAA185049,79,69
TOAA18505A,46,41
TOAA18506B,46,38
TOAA80401G,17,9
TOAA80405Q,42,33
TOAA80406R,38,11
TOAA80407T,88,60
TOAA80502C,57,42
TOAA806017,39,36
TOAA806028,25,23
TOAA806039,18,18
TOAA80604A,24,21
TOAA80605B,28,23
TOAA80606C,22,22
TOAA807013,20,14
TOAA807024,29,15
TOAA807035,56,35
TOAA807046,20,20
TOAA807057,8,8
TOAA80801V,65,32
TOAA80902Q,29,27
TOAA80903R,18,18
TOAA80904T,17,17
TOAA81001V,48,39
TOAA81201E,170,169
TOAA81202G,51,48
TOAA81203L,60,56
TOAA81301A,49,6
TOAA814016,35,35
TOAA814027,74,55
TOAA815012,68,47
TOAA81601T,73,61
TOAA81602V,82,71
TOAA81701N,94,42
TOAA81702P,107,48
TOAA81802E,49,41
TOAA819019,64,36
TOAA82001D,44,32
TOAA82002E,63,38
TOAA821019,69,60
TOAA82102A,38,35
TOAA822015,64,61
TOAA822026,49,49
TOAA823011,107,95
TOAA82401R,111,83
TOAA82402T,31,31
TOAA82403V,47,40
TOAA824051,18,16
TOAA82501L,75,68
TOAA82502N,52,28
TOAA82601C,117,111
TOAA82602D,39,37
TOAA82603E,36,30
TOAA827018,33,28
TOAA827029,39,31
TOAA82703A,18,18
TOAA82704B,21,21
TOAA828014,76,71
TOAA828025,51,46
TOAA828036,22,20
TOAA828047,18,18
TOAA828058,35,35
TOAA82901X,47,38
TOAA829021,33,30
TOAA829032,60,60
TOAA830014,49,48
TOAA830025,180,171
TOAA831032,49,42
TOAA831054,164,155
TOAA831065,22,19
TOAA83202R,19,19
TOAA83203T,73,70
TOAA83204V,109,103
TOAA83401B,39,39
TOAA83402C,90,90
TOAA83403D,28,25
TOAA835017,88,64
TOAA835039,56,51
TOAA836013,153,137
TOAA836024,73,65
TOAA83701V,137,132
TOAA83702X,46,23
TOAA83801P,176,169
TOAA83802Q,25,23
TOAA83803R,42,36
TOAA84001P,60,54
TOAA84002Q,91,78
TOAA84003R,93,81
TOAA84101E,74,71
TOAA84102G,92,79
TOAA84201A,27,26
TOAA84202B,57,37
TOAA84203C,73,57
TOAA843016,45,10
TOAA843027,50,14
TOAA843038,21,13
TOAA84501T,138,123
TOAA84502V,20,20
TOAA84601N,80,71
TOAA84602P,66,64
TOAA84603Q,35,32
TOAA84604R,43,36
TOAA84701D,113,98
TOAA84703G,45,44
TOAA848019,18,15
TOAA84802A,55,38
TOAA84803B,16,15
TOAA849015,13,9
TOAA849026,16,15
TOAA849037,19,18
TOAA849048,25,23
TOAA849059,44,28
TOAA84906A,20,19
TOAA84907B,15,15
TOAA850019,73,66
TOAA85002A,44,39
TOAA85003B,18,14
TOAA85004C,31,27
TOAA85005D,89,84
TOAA851015,139,132
TOAA852011,73,68
TOAA852022,56,53
TOAA85301R,67,60
TOAA85302T,94,87
TOAA85401L,38,30
TOAA85402N,64,58
TOAA85403P,80,71
TOAA85501C,73,71
TOAA85502D,60,48
TOAA856018,97,89
TOAA857014,15,15
TOAA857036,23,23
TOAA857058,158,146
TOAA85801X,145,111
TOAA85902R,96,72
TOAA85903T,131,114
TOAA85904V,41,33
TOAA86001X,119,112
TOAA86101Q,180,162
TOAA86202L,117,111
TOAA86203N,126,120
TOAA86204P,84,71
TOAA86301B,41,36
TOAA86302C,16,16
TOAA86303D,33,30
TOAA86304E,28,25
TOAA86305G,44,38
TOAA86306L,38,32
TOAA865013,113,108
TOAA865024,73,73
TOAA865035,25,21
TOAA865046,25,24
TOAA86601V,39,11
TOAA86602X,134,43
TOAA86701P,109,105
TOAA86703R,78,74
TOAA86704T,40,38
TOAA86801E,40,39
TOAA86802G,36,36
TOAA86803L,101,101
TOAA86804N,36,33
TOAA86902B,30,29
TOAA86903C,68,63
TOAA86904D,74,71
TOAA87001E,72,72
TOAA87002G,32,32
TOAA87101A,92,85
TOAA87103C,70,65
TOAA87104D,70,64
TOAA872016,66,50
TOAA872027,87,57
TOAA872038,58,40
TOAA87205A,105,80
TOAA873012,136,90
TOAA873023,72,42
TOAA87401T,204,191
TOAA87402V,67,64
TOAA87601D,138,56
TOAA87602E,61,36
TOAA877019,107,53
TOAA87702A,42,10
TOAA880015,20,20
TOAA880026,15,15
TOAA880037,18,16
TOAA880048,107,82
TOAA880059,24,23
TOAA88006A,8,8
TOAA88007B,7,7
TOAA881011,78,60
TOAA881022,83,50
TOAA88201R,62,45
TOAA88202T,140,130
TOAA88203V,64,54
TOAA88301L,100,81
TOAA88302N,75,51
TOAA88401C,84,77
TOAA885018,76,76
TOAA885029,73,70
TOAA88503A,50,46
TOAA886014,78,72
TOAA886025,25,23
TOAA88701X,73,63
TOAA887021,115,100
TOAA887032,48,41
TOAA88801Q,63,63
TOAA88802R,62,62
TOAA88804V,21,20
TOAA88805X,73,73
TOAA88901G,93,72
TOAA88902L,99,74
TOAA88903N,84,80
TOAA89001Q,91,80
TOAA89002R,87,80
TOAA89003T,177,169
TOAA89101G,216,214
TOAA89102L,23,23
TOAA89201B,199,194
TOAA893017,40,40
TOAA893028,16,15
TOAA893039,68,66
TOAA89304A,23,23
TOAA89305B,23,23
TOAA894013,19,19
TOAA894024,51,44
TOAA894046,28,26
TOAA894057,24,20
TOAA894068,24,22
TOAA894079,32,26
TOAA89408A,18,17
TOAA89409B,35,32
TOAA89501V,75,72
TOAA89502X,104,92
TOAA89601P,101,77
TOAA89602Q,51,44
TOAA89603R,80,68
TOAA89701E,141,132
TOAA89702G,63,58
TOAA89703L,44,42
TOAA89704N,161,146
TOAA89801A,154,143
TOAA89802B,73,68
TOAA89803C,46,38
TOAA899016,25,21
TOAA899027,64,37
TOAA899038,13,13
TOAA899049,21,17
TOAA8A001V,78,33
TOAA8A101P,143,121
TOAA8A102Q,98,69
TOAA8A301A,72,69
TOAA8A303C,76,70
TOAA8A304D,148,142
TOAA8A4016,59,59
TOAA8A4027,41,40
TOAA8A4038,74,70
TOAA8A4049,141,141
TOAA8A5012,185,165
TOAA8A5023,171,150
TOAA8A601T,119,108
TOAA8A602V,112,93
TOAA8A701N,215,200
TOAA8A801D,65,63
TOAA8A802E,29,29
TOAA8A803G,114,114
TOAA8A9019,77,71
TOAA8A902A,77,61
TOAA8A903B,72,59
TOAA8AA01P,23,20
TOAA8AA02Q,64,46
TOAA8AA03R,16,15
TOAA8AA04T,73,55
TOAA8AA05V,57,45
TOAA8AA06X,83,58
TOAA8AB01E,64,53
TOAA8AB02G,49,36
TOAA8AB03L,44,37
TOAA8AB04N,91,62
TOAA8AC01A,47,42
TOAA8AC02B,27,27
TOAA8AC03C,25,25
TOAA8AC04D,78,55
TOAA8AC05E,45,34
TOAA8AD016,52,46
TOAA8AD027,74,65
TOAA8AD038,84,69
TOAA8AE012,85,79
TOAA8AE034,70,68
TOAA8AF01T,46,46
TOAA8AF02V,77,77
TOAA8AF03X,79,76
TOAA8AG01N,24,24
TOAA8AG02P,111,89
TOAA8AG03Q,75,68
TOAA8AH01D,96,86
TOAA8AH02E,98,91
TOAA8AH03G,71,65
TOAA8AJ01P,106,97
TOAA8AJ02Q,105,95
TOAA8AK01E,45,40
TOAA8AK02G,100,90
TOAA8AL01A,81,65
TOAA8AL02B,35,32
TOAA8AL03C,40,26
TOAA8AM016,62,62
TOAA8AM027,58,58
TOAA8AM038,21,21
TOAA8AM049,120,119
TOAA8AM05A,50,44
TOAA8AN012,19,16
TOAA8AN023,149,118
TOAA8AP01N,175,132
TOAA8AP02P,40,37
TOAA8AQ02E,21,19
TOAA8AQ03G,28,24
TOAA8AQ04L,237,202
TOAA8AS01E,26,25
TOAA8AS02G,35,31
TOAA8AS03L,28,23
TOAA8AS04N,45,44
TOAA8AS05P,43,29
TOAA8AS06Q,70,64
TOAA8AT01A,184,170
TOAA8AT02B,91,81
TOAA8AU016,68,66
TOAA8AU027,45,43
TOAA8AU038,151,150
TOAA8AU049,37,37
TOAA8AV012,126,108
TOAA8AW01T,128,117
TOAA8AX01N,65,61
TOAA8AX02P,56,52
TOAA8AX03Q,95,80
TOAA8AZ019,78,78
TOAA8B001D,92,86
TOAA8B002E,93,84
TOAA8B2015,93,73
TOAA8BA019,41,33
TOAA8BA02A,75,67
TOAA8BB015,123,116
TOAA8BB026,74,66
TOAA8BB037,102,100
TOAA8BC011,70,66
TOAA8BD01R,118,26
TOAA8BE01L,91,10
TOAA8BF01C,79,67
TOAA8BF02D,24,18
TOAA8BG018,50,49
TOAA8BG029,121,121
TOAA8BH014,214,187
TOAA8BH025,65,59
TOAA8BJ019,91,30
TOAA8BJ02A,35,25
TOAA8BJ03B,43,37
TOAA8BJ04C,41,9
TOAA8BK015,35,31
TOAA8BK026,68,49
TOAA8BK037,157,120
TOAA8BL011,75,61
TOAA8BL022,59,54
TOAA8BL033,124,111
TOAA8BL044,60,58
TOAA8BM01R,96,59
TOAA8BM02T,160,109
TOAA8BM03V,50,40
TOAA8BN01L,12,9
TOAA8BN02N,17,13
TOAA8BN03P,73,52
TOAA8BN04Q,71,47
TOAA8BP018,123,99
TOAA8BP029,109,91
TOAA8BP03A,45,39
TOAA8BQ014,70,41
TOAA8BQ025,43,34
TOAA8BQ036,23,22
TOAA8BQ047,27,26
TOAA8BQ058,146,116
TOAA8BR01X,115,94
TOAA8BR021,48,34
TOAA8BR032,111,90
TOAA8BR043,59,41
TOAA8BS015,134,120
TOAA8BS026,52,50
TOAA8BS037,91,83
TOAA8BT011,15,15
TOAA8BT022,21,14
TOAA8BT033,26,24
TOAA8BT044,18,15
TOAA8BT055,41,35
TOAA8BU01R,38,35
TOAA8BU02T,75,69
TOAA8BU03V,83,76
TOAA8BU04X,23,21
TOAA8BU051,26,24
TOAA8BV01L,131,120
TOAA8BW01C,79,62
TOAA8BW02D,58,45
TOAA8BX018,49,43
TOAA8BX029,83,68
TOAA8BX03A,107,93
TOAA8BZ01X,132,107
TOEE00401T,428,247
TOEE004041,289,209
TOEE00501N,509,431
TOEE00505T,226,205
TOEE01401C,610,552
TOEE01404G,487,453
TOEE016014,642,558
TOEE016047,252,216
TOEE016058,236,193
TOEE01801Q,313,269
TOEE01805X,117,98
TOEE018061,103,76
TOEE02701E,217,152
TOEE02702G,120,60
TOEE02703L,185,160
TOEE029016,448,179
TOEE029027,296,114
TOEE045025,227,144
TOEE045036,385,296
TOEE045047,218,138
TOEE04704V,198,113
TOEE04705X,119,102
TOEE047061,219,198
TOEE05101B,409,304
TOEE05102C,73,60
TOEE05104E,234,210
TOEE05106L,74,59
TOEE05601E,338,160
TOEE05602G,261,146
TOEE06401D,467,467
TOEE06403G,335,335
TOEE065019,276,239
TOEE06503B,324,269
TOEE073018,369,341
TOEE10501E,214,196
TOEE10502G,192,170
TOEE10503L,108,96
TOEE10504N,118,103
TOEE108012,274,202
TOEE108056,32,32
TOEE108089,56,55
TOEE10811D,46,44
TOEE10812E,53,50
TOEE10815N,154,138
TOEE122018,804,736
TOEE137012,133,129
TOEE137045,140,132
TOEE137056,26,26
TOEE137089,13,5
TOEE13709A,41,38
TOEE13710C,58,58
TOEE18501B,357,327
TOEE18502C,91,82
TOEE18503D,119,96
TOEE18504E,222,203
TOEE80401R,164,125
TOEE80403V,25,14
TOEE80404X,78,29
TOEE804051,90,71
TOEE80501L,201,156
TOEE80502N,95,74
TOEE80503P,115,112
TOEE80601C,128,112
TOEE80605L,38,33
TOEE80607P,56,47
TOEE80608Q,74,65
TOEE807018,107,76
TOEE807029,21,17
TOEE80703A,63,29
TOEE80704B,33,29
TOEE80705C,19,15
TOEE808014,119,82
TOEE808025,126,86
TOEE80901X,27,26
TOEE809021,23,23
TOEE809032,44,44
TOEE809043,21,15
TOEE809054,12,12
TOEE809065,23,23
TOEE809087,43,43
TOEE810014,212,191
TOEE810025,131,124
TOEE810036,228,212
TOEE81201Q,87,85
TOEE81202R,402,378
TOEE81203T,94,92
TOEE81301G,88,13
TOEE81401B,105,82
TOEE81403D,51,51
TOEE81406L,25,23
TOEE815017,513,369
TOEE815028,265,202
TOEE816013,166,149
TOEE816024,190,169
TOEE816035,168,133
TOEE81701V,235,155
TOEE81702X,267,152
TOEE817031,507,329
TOEE81801P,225,203
TOEE81803R,107,105
TOEE81804T,108,106
TOEE81901E,460,329
TOEE82001P,156,123
TOEE82002Q,222,207
TOEE82003R,206,149
TOEE82101E,95,87
TOEE82102G,83,73
TOEE82103L,93,92
TOEE82104N,53,49
TOEE82105P,158,152
TOEE82201A,226,223
TOEE82202B,117,108
TOEE823016,111,102
TOEE823027,76,64
TOEE824012,198,167
TOEE824023,65,56
TOEE824034,96,86
TOEE824045,31,28
TOEE824056,60,59
TOEE82501T,216,199
TOEE82502V,62,56
TOEE82503X,66,63
TOEE82601N,205,201
TOEE82602P,58,55
TOEE82604R,74,69
TOEE82701D,69,56
TOEE82702E,41,40
TOEE82703G,10,9
TOEE82705N,44,41
TOEE828019,147,136
TOEE82802A,127,115
TOEE82803B,18,15
TOEE82804C,35,34
TOEE82805D,80,77
TOEE829015,110,108
TOEE829026,122,111
TOEE829037,174,161
TOEE829048,65,65
TOEE830019,288,247
TOEE83002A,71,67
TOEE831015,435,417
TOEE831026,113,99
TOEE831037,213,207
TOEE832011,364,338
TOEE83401L,82,82
TOEE83402N,170,163
TOEE83403P,283,275
TOEE83501C,178,173
TOEE83502D,123,114
TOEE836018,144,127
TOEE836029,215,211
TOEE837014,137,129
TOEE837025,146,142
TOEE837036,92,89
TOEE83801X,129,120
TOEE838021,212,205
TOEE838032,92,89
TOEE84001X,163,155
TOEE840021,147,140
TOEE840032,153,149
TOEE84101Q,311,297
TOEE84102R,157,153
TOEE84201G,179,161
TOEE84202L,157,129
TOEE84203N,84,77
TOEE84301B,101,46
TOEE84302C,108,28
TOEE84303D,86,57
TOEE84304E,30,16
TOEE845013,206,178
TOEE845024,11,11
TOEE845035,223,205
TOEE84601V,235,206
TOEE84602X,125,121
TOEE846031,106,97
TOEE846042,99,82
TOEE846053,91,80
TOEE84701P,220,194
TOEE84702Q,82,76
TOEE84801E,135,104
TOEE84802G,115,106
TOEE84803L,13,13
TOEE84901A,60,54
TOEE84902B,23,18
TOEE84903C,30,29
TOEE84905E,48,46
TOEE84906G,27,27
TOEE84907L,137,125
TOEE85001E,303,293
TOEE85002G,69,65
TOEE85003L,170,168
TOEE85004N,46,44
TOEE85101A,110,101
TOEE85102B,225,218
TOEE852016,118,110
TOEE852027,168,152
TOEE853012,224,208
TOEE853023,222,216
TOEE85401T,114,108
TOEE85402V,85,80
TOEE85403X,200,179
TOEE85501N,228,206
TOEE85502P,91,90
TOEE85601D,265,252
TOEE85602E,215,197
TOEE857019,275,256
TOEE85702A,58,52
TOEE85703B,32,32
TOEE858015,285,265
TOEE858026,113,103
TOEE858037,93,78
TOEE859022,302,264
TOEE859033,216,193
TOEE860015,385,364
TOEE861011,102,95
TOEE86201R,254,233
TOEE86202T,332,304
TOEE86301L,77,75
TOEE86302N,101,94
TOEE86303P,71,69
TOEE86304Q,62,25
TOEE86305R,77,76
TOEE86306T,88,72
TOEE86307V,80,77
TOEE86401C,301,188
TOEE865018,250,185
TOEE865029,104,94
TOEE86503A,83,75
TOEE86504B,54,48
TOEE86505C,66,58
TOEE86506D,41,32
TOEE866014,107,69
TOEE866025,228,150
TOEE86701X,234,216
TOEE867021,218,206
TOEE86801Q,90,86
TOEE86802R,90,84
TOEE86803T,176,151
TOEE86804V,122,120
TOEE86902L,86,86
TOEE86903N,214,208
TOEE86904P,106,99
TOEE86905Q,52,46
TOEE87001Q,102,102
TOEE87002R,21,20
TOEE87003T,243,243
TOEE87101G,104,95
TOEE87102L,105,96
TOEE87104P,105,95
TOEE87105Q,122,118
TOEE87201B,142,122
TOEE87202C,170,154
TOEE87204E,162,151
TOEE873017,404,359
TOEE873028,301,264
TOEE874013,516,483
TOEE874024,139,127
TOEE87501V,484,426
TOEE87601P,331,250
TOEE87602Q,214,140
TOEE87701E,218,138
TOEE87702G,89,38
TOEE87703L,197,83
TOEE87801A,312,247
TOEE87802B,178,146
TOEE879016,449,374
TOEE88001A,226,191
TOEE88003C,38,37
TOEE88004D,8,8
TOEE88005E,15,13
TOEE88006G,10,10
TOEE88007L,40,37
TOEE881016,607,464
TOEE882012,213,152
TOEE882023,156,120
TOEE88301T,683,600
TOEE88401N,213,161
TOEE88402P,217,157
TOEE88501D,129,129
TOEE88502E,132,110
TOEE88503G,141,127
TOEE886019,446,425
TOEE887015,95,90
TOEE887026,376,353
TOEE887037,71,63
TOEE887048,107,105
TOEE888011,119,105
TOEE888022,104,100
TOEE888044,96,96
TOEE888055,145,84
TOEE88901R,252,227
TOEE88902T,205,156
TOEE88903V,103,101
TOEE890011,395,381
TOEE890022,170,164
TOEE890033,159,150
TOEE89101R,371,361
TOEE89102T,193,187
TOEE89201L,238,238
TOEE89202N,431,410
TOEE89301C,243,232
TOEE89303E,106,106
TOEE89306N,121,109
TOEE894018,28,25
TOEE894029,69,66
TOEE89404B,104,98
TOEE89405C,75,71
TOEE89406D,23,22
TOEE89407E,58,53
TOEE89408G,104,96
TOEE895014,192,171
TOEE895025,146,144
TOEE89601X,166,153
TOEE896021,103,89
TOEE896032,202,184
TOEE89701Q,338,322
TOEE89702R,455,435
TOEE89801G,179,158
TOEE89802L,200,185
TOEE89803N,219,205
TOEE89901B,109,79
TOEE89902C,67,54
TOEE89903D,35,35
TOEE89904E,99,91
TOEE89905G,23,23
TOEE89906L,45,40
TOEE8A0014,512,417
TOEE8A101X,415,329
TOEE8A201Q,164,75
TOEE8A202R,394,339
TOEE8A301G,204,196
TOEE8A302L,381,359
TOEE8A303N,212,195
TOEE8A401B,148,141
TOEE8A402C,219,214
TOEE8A403D,252,244
TOEE8A5017,389,364
TOEE8A6013,312,282
TOEE8A6024,197,173
TOEE8A701V,235,216
TOEE8A702X,266,244
TOEE8A7031,120,115
TOEE8A801P,208,206
TOEE8A802Q,222,222
TOEE8A803R,93,91
TOEE8A901E,178,154
TOEE8A902G,373,360
TOEE8AA01X,163,117
TOEE8AA021,228,223
TOEE8AA032,78,75
TOEE8AA043,64,63
TOEE8AA054,85,83
TOEE8AB01Q,200,166
TOEE8AB02R,153,136
TOEE8AB03T,138,119
TOEE8AB04V,91,91
TOEE8AB05X,65,51
TOEE8AC01G,439,392
TOEE8AC02L,100,92
TOEE8AC03N,163,150
TOEE8AC04P,68,53
TOEE8AD01B,167,156
TOEE8AD02C,290,137
TOEE8AE017,266,233
TOEE8AE028,161,135
TOEE8AF013,213,203
TOEE8AF024,107,94
TOEE8AF035,261,246
TOEE8AG01V,190,171
TOEE8AG02X,137,125
TOEE8AG031,98,84
TOEE8AG042,110,88
TOEE8AH02Q,219,206
TOEE8AJ01X,256,256
TOEE8AJ021,244,235
TOEE8AK01Q,195,171
TOEE8AK02R,103,96
TOEE8AL01G,333,322
TOEE8AL02L,206,204
TOEE8AL03N,59,57
TOEE8AL04P,287,245
TOEE8AM01B,347,276
TOEE8AM02C,214,202
TOEE8AM03D,31,28
TOEE8AN017,456,428
TOEE8AN028,18,15
TOEE8AN039,29,28
TOEE8AN04A,87,74
TOEE8AP01V,235,235
TOEE8AP02X,179,130
TOEE8AP031,81,81
TOEE8AP042,62,55
TOEE8AP053,116,105
TOEE8AP064,50,37
TOEE8AQ01P,336,312
TOEE8AQ02Q,34,32
TOEE8AQ03R,35,35
TOEE8AQ04T,118,96
TOEE8AR01E,146,132
TOEE8AR02G,180,149
TOEE8AR03L,68,60
TOEE8AR04N,94,88
TOEE8AS01Q,100,100
TOEE8AS02R,32,31
TOEE8AS03T,48,48
TOEE8AS04V,64,64
TOEE8AS05X,64,64
TOEE8AS061,182,177
TOEE8AT01G,82,77
TOEE8AT02L,212,186
TOEE8AU01B,415,360
TOEE8AU02C,214,182
TOEE8AU03D,295,283
TOEE8AV017,200,171
TOEE8AV028,360,302
TOEE8AW013,455,300
TOEE8AX01V,206,183
TOEE8AX02X,126,110
TOEE8AX031,101,101
TOEE8AY01P,198,163
TOEE8AZ01E,389,276
TOEE8B001P,370,331
TOEE8B002Q,224,192
TOEE8B101E,443,325
TOEE8B102G,413,342
TOEE8B201A,431,350
TOEE8B3016,418,392
TOEE8B3027,370,342
TOEE8BA01E,453,412
TOEE8BB01A,293,259
TOEE8BB02B,170,170
TOEE8BC016,427,414
TOEE8BC027,186,183
TOEE8BD012,525,427
TOEE8BD023,228,153
TOEE8BD034,100,69
TOEE8BE01T,291,65
TOEE8BE02V,326,70
TOEE8BF01N,126,117
TOEE8BF02P,195,186
TOEE8BF04R,266,240
TOEE8BG01D,326,301
TOEE8BG02E,58,58
TOEE8BH019,349,320
TOEE8BH02A,403,366
TOEE8BJ01E,202,149
TOEE8BJ02G,55,36
TOEE8BJ03L,67,21
TOEE8BJ04N,184,143
TOEE8BK01A,481,434
TOEE8BK02B,64,62
TOEE8BK03C,102,94
TOEE8BL016,165,151
TOEE8BL027,132,121
TOEE8BL038,204,197
TOEE8BM012,218,145
TOEE8BM034,284,216
TOEE8BM045,101,93
TOEE8BN03X,64,60
TOEE8BN041,95,93
TOEE8BN052,222,169
TOEE8BN074,203,138
TOEE8BP01D,211,172
TOEE8BP02E,92,85
TOEE8BP03G,148,143
TOEE8BQ019,314,273
TOEE8BQ02A,346,306
TOEE8BQ03B,78,71
TOEE8BR026,205,175
TOEE8BS01A,300,283
TOEE8BS02B,25,23
TOEE8BS03C,89,85
TOEE8BS04D,95,86
TOEE8BS05E,27,27
TOEE8BS06G,59,56
TOEE8BT016,103,101
TOEE8BT027,21,19
TOEE8BT038,69,62
TOEE8BT049,71,66
TOEE8BT05A,30,28
TOEE8BT06B,19,13
TOEE8BT07C,64,60
TOEE8BT08D,174,160
TOEE8BU012,220,204
TOEE8BU023,90,87
TOEE8BU034,83,79
TOEE8BU045,51,50
TOEE8BU056,40,38
TOEE8BU067,36,36
TOEE8BV01T,382,307
TOEE8BV02V,247,191
TOEE8BV03X,259,203
TOEE8BW01N,528,461
TOEE8BW02P,235,220
TOEE8BX01D,443,385
TOEE8BX02E,96,63
TOEE8BY019,399,373
TOEE8BY02A,107,101
TOEE8BZ015,442,384
TOEE8BZ026,326,282
TOMM058004,663,556
TOMM078009,710,393
TOMM079005,311,241
TOMM14700E,266,204
TOMM14701G,237,211
TOMM180006,186,167
TOMM180017,27,27
TOMM180028,84,77
TOMM25400E,833,711
TOMM257002,758,514
TOMM25900N,1027,826
TOMM26100N,868,672
TOMM27300X,706,548
TOMM28400A,814,667
TOMM80401Q,232,110
TOMM80501G,191,119
TOMM80601B,109,55
TOMM807017,104,63
TOMM807028,39,32
TOMM807039,23,10
TOMM808013,593,499
TOMM80901V,94,94
TOMM80902X,39,38
TOMM810013,183,94
TOMM81201P,308,239
TOMM81301E,143,21
TOMM81401A,29,29
TOMM81402B,96,88
TOMM815016,478,282
TOMM816012,259,216
TOMM81701T,296,164
TOMM81801N,454,381
TOMM81901D,305,155
TOMM82001N,380,295
TOMM82101D,319,265
TOMM822019,217,159
TOMM823015,120,104
TOMM824011,178,126
TOMM824022,90,67
TOMM82501R,226,209
TOMM82601L,155,142
TOMM82701C,88,48
TOMM82702D,71,57
TOMM828018,188,160
TOMM828029,90,79
TOMM829014,57,47
TOMM829025,133,129
TOMM829036,85,80
TOMM830018,338,255
TOMM831014,342,294
TOMM831025,153,133
TOMM83201X,315,302
TOMM83401G,172,161
TOMM83402L,159,145
TOMM83501B,124,124
TOMM83502C,76,71
TOMM836017,187,167
TOMM837013,239,238
TOMM83801V,197,168
TOMM84001V,209,183
TOMM84101P,275,228
TOMM84201E,145,102
TOMM84202G,98,68
TOMM84301A,222,87
TOMM845012,148,133
TOMM845023,118,111
TOMM84601T,226,175
TOMM84602V,179,133
TOMM84701N,163,145
TOMM84801D,146,121
TOMM849019,115,63
TOMM84902A,103,48
TOMM85001D,163,155
TOMM85002E,125,101
TOMM851019,225,201
TOMM852015,159,116
TOMM852026,55,51
TOMM853011,230,207
TOMM85401R,138,119
TOMM85402T,52,43
TOMM85403V,75,68
TOMM85501L,198,187
TOMM85601C,167,150
TOMM85602D,191,174
TOMM857018,292,259
TOMM858014,317,299
TOMM85901X,436,375
TOMM860014,288,148
TOMM86101X,462,413
TOMM86201Q,333,296
TOMM86301G,166,160
TOMM86302L,126,92
TOMM86401B,269,141
TOMM865017,309,273
TOMM866013,177,116
TOMM86701V,418,379
TOMM86801P,146,118
TOMM86901E,149,132
TOMM86902G,89,80
TOMM87001P,412,378
TOMM87101E,240,177
TOMM87201A,296,252
TOMM873016,247,200
TOMM874012,402,389
TOMM87501T,277,209
TOMM87601N,329,190
TOMM87701D,259,125
TOMM878019,637,435
TOMM879015,544,329
TOMM880019,309,270
TOMM881015,328,238
TOMM882011,158,116
TOMM88301R,263,206
TOMM88401L,119,83
TOMM88501C,288,233
TOMM886018,255,232
TOMM887014,288,263
TOMM88801X,415,351
TOMM88901Q,285,241
TOMM89001X,456,390
TOMM89101Q,333,321
TOMM89201G,411,392
TOMM89301B,291,258
TOMM894017,195,153
TOMM894028,112,89
TOMM894039,141,109
TOMM895013,197,172
TOMM89601V,270,215
TOMM89701P,540,450
TOMM89801E,332,291
TOMM89901A,226,170
TOMM8A0013,965,758
TOMM8A101V,221,150
TOMM8A201P,390,282
TOMM8A301E,513,438
TOMM8A401A,474,409
TOMM8A5016,592,519
TOMM8A6012,157,127
TOMM8A701T,447,390
TOMM8A801N,627,554
TOMM8A901D,282,230
TOMM8AA01V,352,268
TOMM8AB01P,246,165
TOMM8AB02Q,87,61
TOMM8AC01E,353,285
TOMM8AC02G,107,81
TOMM8AD01A,247,168
TOMM8AE016,265,211
TOMM8AF012,209,143
TOMM8AF023,140,108
TOMM8AG01T,329,247
TOMM8AH01N,292,252
TOMM8AJ01V,407,374
TOMM8AK01P,505,477
TOMM8AL01E,178,173
TOMM8AM01A,275,250
TOMM8AM02B,124,123
TOMM8AN016,411,368
TOMM8AN027,57,51
TOMM8AP01T,182,168
TOMM8AP02V,136,118
TOMM8AQ01N,253,225
TOMM8AR01D,93,74
TOMM8AR02E,264,186
TOMM8AR03G,47,31
TOMM8AS01P,225,196
TOMM8AS02Q,153,136
TOMM8AT01E,459,407
TOMM8AU01A,159,147
TOMM8AV016,477,399
TOMM8AW012,320,288
TOMM8AX01T,198,163
TOMM8AY01N,496,434
TOMM8AZ01D,546,416
TOMM8B001N,602,465
TOMM8B101D,216,148
TOMM8B2019,430,327
TOMM8B3015,431,357
TOMM8BA01D,305,163
TOMM8BB019,439,355
TOMM8BC015,234,122
TOMM8BD011,171,112
TOMM8BE01R,306,163
TOMM8BF01L,167,105
TOMM8BG01C,203,203
TOMM8BH018,453,315
