CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
VEEE856041,74,70
VEEE85701N,201,174
VEEE85702P,109,106
VEEE85703Q,236,223
VEEE85801D,184,159
VEEE85802E,98,89
VEEE85803G,109,101
VEEE85804L,85,77
VEEE85805N,81,73
VEEE859019,287,238
VEEE85902A,75,67
VEEE85903B,90,84
VEEE86001D,140,120
VEEE86002E,118,114
VEEE86003G,232,188
VEEE86004L,107,105
VEEE861019,328,293
VEEE86102A,169,153
VEEE863011,283,218
VEEE863022,102,94
VEEE863033,110,93
VEEE863044,95,91
VEEE86401R,121,70
VEEE86402T,153,133
VEEE86403V,308,268
VEEE86501L,122,109
VEEE86502N,133,102
VEEE86503P,132,123
VEEE86504Q,255,241
VEEE86505R,90,76
VEEE86601C,468,463
VEEE86602D,99,96
VEEE86603E,73,73
VEEE86604G,103,97
VEEE867018,200,147
VEEE867029,183,158
VEEE86703A,218,195
VEEE86704B,94,92
VEEE868014,339,212
VEEE868036,172,162
VEEE868047,191,147
VEEE86901X,163,129
VEEE869021,203,187
VEEE869032,168,168
VEEE869043,106,99
VEEE870014,397,183
VEEE870025,290,150
VEEE87101X,210,176
VEEE871021,110,87
VEEE871032,159,129
VEEE871043,76,62
VEEE87201Q,344,120
VEEE87202R,85,20
VEEE87301G,159,104
VEEE87302L,36,32
VEEE87303N,214,188
VEEE87402C,385,281
VEEE87403D,205,152
VEEE87404E,198,162
VEEE875017,293,252
VEEE875028,319,280
VEMM03600G,214,173
VEMM804014,254,202
VEMM80501X,201,177
VEMM805021,135,127
VEMM80601Q,163,135
VEMM80602R,93,74
VEMM80701G,343,320
VEMM80801B,320,289
VEMM809017,543,504
VEMM81001B,241,193
VEMM811017,236,177
VEMM81401P,107,98
VEMM81501E,481,440
VEMM81601A,208,176
VEMM817016,219,194
VEMM818012,274,264
VEMM81901T,244,214
VEMM820012,365,292
VEMM82101T,474,428
VEMM82201N,228,196
VEMM82301D,426,384
VEMM824019,439,397
VEMM825015,116,108
VEMM825026,116,93
VEMM825037,63,62
VEMM825048,137,117
VEMM826011,296,237
VEMM82701R,308,229
VEMM82801L,318,264
VEMM82901C,281,254
VEMM83001L,314,270
VEMM832018,351,314
VEMM833014,271,182
VEMM83401X,335,247
VEMM83501Q,242,222
VEMM83601G,330,298
VEMM83701B,417,380
VEMM838017,266,239
VEMM839013,283,200
VEMM840017,445,398
VEMM841013,503,358
VEMM84201V,272,216
VEMM84401E,261,207
VEMM84501A,387,315
VEMM846016,224,104
VEMM847012,248,183
VEMM84901N,314,285
VEMM85001T,322,300
VEMM85101N,193,177
VEMM85201D,183,176
VEMM853019,201,191
VEMM855011,269,193
VEMM855022,66,59
VEMM85601R,351,292
VEMM85701L,385,350
VEMM85801C,388,329
VEMM859018,325,281
VEMM86001C,387,280
VEMM861018,374,309
VEMM86301X,401,244
VEMM86401Q,199,147
VEMM86402R,157,128
VEMM86501G,201,189
VEMM86502L,249,223
VEMM86601B,487,428
VEMM867017,470,396
VEMM868013,494,351
VEMM86901V,465,383
VEMM870013,357,179
VEMM87101V,307,270
VEMM87201P,326,164
VEMM87301E,263,200
VEMM87401A,287,183
VEMM875016,611,517
VEPC00301P,651,507
VEPC01000R,526,314
VEPC02301X,615,428
VEPC02401Q,374,203
VEPC02500E,34,34
VEPC050007,1076,857
VEPC06000T,641,515
VEPL01500T,33,30
VEPL04500N,78,78
VEPL4H500R,41,25
VEPM002013,214,203
VEPM02000G,1145,806
VEPM02601G,581,284
VEPM030006,1060,898
VEPMLV5000,87,87
VEPS002012,608,548
VEPS00301T,805,643
VEPS00500C,95,63
VEPS015003,64,64
VEPS023013,753,585
VEPS02601E,590,340
VEPS04000Q,845,678
VEPS04500V,57,57
VEPS05000A,860,654
VEPS07000G,1220,996
VEPSAM500G,28,24
VERA02801Q,163,132
VERC004016,45,18
VERC012015,361,254
VERF008017,322,165
VERH020008,666,373
VERH022011,164,128
VERH03000V,738,552
VERH04000D,696,334
VERI002017,372,316
VERI00401V,220,109
VERI01301N,368,205
VERI02101L,409,217
VERI02102N,233,97
VERI02701G,181,137
VESD020001,813,625
VESL02401Q,580,340
VETA02801G,162,130
VETD00401D,315,169
VETD01201C,542,425
VETD01601Q,120,49
VETD01801B,166,88
VETD022013,300,241
VETD028012,985,762
VETD030001,1005,783
VETD06000R,652,439
VETE008018,214,116
VETF008013,370,238
VETF01301E,611,423
VETF015005,283,283
VETF01901D,543,278
VETF022019,352,273
VETF02701C,1025,835
VETF04000T,730,485
VETF060003,1042,906
VETFO1500N,42,42
VETH00801E,288,156
VETL01901N,85,33
VETL02101N,305,176
VETN01601N,1440,826
VETN018019,737,344
VETN745000,60,60
VI1A003001,119,119
VI1A00400R,41,35
VI1A00500L,63,44
VI1A00600C,77,77
VI1A007008,124,123
VI1A00900X,58,58
VI1A010004,33,24
VI1A01100X,90,89
VI1A01200Q,31,31
VI1A01300G,34,34
VI1A01400B,37,37
VI1A015007,65,44
VI1A016003,71,60
VI1A01700V,52,51
VI1A01800P,97,92
VI1A02000P,85,85
VI1A02100E,28,28
VI1A02200A,42,42
VI1A023006,194,194
VI1A02600N,14,14
VI1A02700D,40,39
VI1A028009,32,32
VI1A029005,116,116
VI1A030009,68,68
VI1A031005,141,141
VI1A03300R,102,99
VI1A03400L,64,64
VI1A03500C,112,112
VI1A036008,37,37
VI1A037004,95,95
VI1A03800X,86,86
VI1A03900Q,120,120
VI1A04000X,105,105
VI1A04100Q,83,83
VI1A04200G,33,33
VI1A04300B,82,82
VI1A044007,84,84
VI1A045003,32,31
VI1A04600V,110,110
VI1A04700P,73,73
VI1A04800E,93,93
VI1A04900A,38,38
VI1A05000E,39,38
VI1A05100A,88,81
VI1A052006,69,69
VI1A053002,86,85
VI1A05400T,61,59
VI1A05500N,70,70
VI1A05600D,76,76
VI1A057009,30,30
VI1A058005,140,138
VI1A059001,31,31
VI1A060005,55,55
VI1A061001,65,60
VI1A06200R,151,131
VI1A06300L,50,49
VI1A06400C,27,27
VI1A065008,72,71
VI1A066004,63,63
VI1A06700X,108,107
VI1A06900G,120,118
VI1A07000Q,44,44
VI1A07200B,33,33
VI1A073007,30,30
VI1A074003,95,95
VI1A07500V,71,68
VI1A07600P,123,120
VI1A07800A,40,34
VI1A08000A,56,56
VI1A082002,111,111
VI1A08300T,62,62
VI1A08500D,58,58
VI1A086009,25,25
VI1A087005,81,78
VI1A088001,62,62
VI1A08900R,43,43
VI1A090001,67,65
VI1A09100R,40,40
VI1A09200L,52,52
VI1A09300C,87,78
VI1A094008,108,108
VI1A09600X,74,73
VI1A09800G,15,15
VI1A10000A,60,60
VI1A101006,32,32
VI1A102002,62,62
VI1A10300T,34,34
VI1A10400N,31,24
VI1A106009,9,9
VI1A107005,11,11
VI1A108001,71,65
VI1A10900R,24,24
VI1A110001,62,62
VI1A11200L,25,25
VI1A114008,29,29
VI1A115004,78,77
VI1A11700Q,49,49
VI1A11800G,52,52
VI1A11900B,46,46
VI1A12000G,45,45
VI1A12100B,59,59
VI1A122007,37,35
VI1A123003,7,7
VI1A12400V,76,76
VI1A12500P,71,71
VI1A12600E,46,45
VI1A12700A,43,41
VI1A129002,66,63
VI1A130006,78,77
VI1A131002,41,41
VI1A13200T,119,117
VI1A13300N,30,30
VI1A13400D,58,58
VI1A135009,40,39
VI1A136005,39,39
VI1A137001,51,50
VI1A13800R,106,106
VI1A13900L,35,34
VI1A14000R,54,54
VI1A14200C,17,17
VI1A143008,99,98
VI1A144004,37,37
VI1A14500X,69,54
VI1A14700G,80,80
VI1A14800B,53,53
VI1A149007,92,90
VI1A151007,109,108
VI1A152003,58,58
VI1A15300V,91,91
VI1A15400P,37,37
VI1A15500E,30,30
VI1A15600A,23,23
VI1A157006,115,114
VI1A158002,126,125
VI1A160002,82,79
VI1A16300D,62,56
VI1A164009,82,81
VI1A165005,67,67
VI1A166001,55,55
VI1A16700R,85,85
VI1A16800L,13,13
VI1A16900C,30,30
VI1A17000L,25,25
VI1A17100C,18,16
VI1A172008,42,42
VI1A173004,48,35
VI1A17500Q,90,86
VI1A17600G,64,44
VI1A17700B,35,32
VI1A178007,82,80
VI1A179003,29,29
VI1A180007,56,55
VI1A181003,80,80
VI1A18200V,43,22
VI1A18300P,71,37
VI1A18400E,47,32
VI1A18500A,107,84
VI1A186006,45,23
VI1A187002,31,27
VI1A18800T,32,31
VI1A18900N,69,69
VI1A19000T,60,60
VI1A19100N,56,56
VI1A193009,79,76
VI1A195001,125,125
VI1A19600R,69,69
VI1A19700L,63,63
VI1A19800C,70,70
VI1A199008,76,76
VI1A200007,33,31
VI1A201003,31,30
VI1A20200V,17,16
VI1A20300P,17,17
VI1A20500A,62,49
VI1A206006,67,67
VI1A5S5005,28,17
VI1E001007,172,169
VI1E002003,91,91
VI1E00300V,99,99
VI1E00400P,170,168
VI1E00500E,132,132
VI1E00600A,110,110
VI1E007006,108,107
VI1E008002,47,47
VI1E00900T,126,126
VI1E010002,109,109
VI1E01100T,99,99
VI1E01200N,229,229
VI1E01300D,128,90
VI1M003004,45,45
VI1M00400X,76,76
VI1M00600G,70,70
VI1M00700B,72,72
VI1M008007,91,81
VI1M011003,55,53
VI1M01200V,124,124
VI1M01300P,80,80
VI1M01500A,36,36
VIAA80801E,126,121
VIAA80802G,109,75
VIAA81001E,76,60
VIAA81002G,32,30
VIAA81003L,33,29
VIAA813012,58,54
VIAA813034,91,86
VIAA81401T,26,22
VIAA81402V,38,22
VIAA81403X,41,36
VIAA814041,41,36
VIAA81501N,119,106
VIAA81601D,69,68
VIAA81602E,73,71
VIAA818015,31,28
VIAA818026,112,85
VIAA818037,136,104
VIAA819011,60,41
VIAA819022,72,71
VIAA821011,161,158
VIAA82302N,113,92
VIAA82401C,42,28
VIAA825018,91,87
VIAA82701X,113,92
VIAA827021,49,44
VIAA82801Q,67,53
VIAA82802R,36,30
VIAA833017,115,81
VIAA833028,43,41
VIAA834024,70,62
VIAA834035,58,53
VIAA83502X,94,94
VIAA839027,118,78
VIAA84001A,55,52
VIAA84002B,62,51
VIAA84003C,66,64
VIAA842012,114,107
VIAA84301T,145,107
VIAA84302V,33,31
VIAA84402P,29,28
VIAA846019,46,37
VIAA84602A,78,78
VIAA847015,49,49
VIAA848022,28,28
VIAA848033,23,23
VIAA84901R,34,31
VIAA850011,89,73
VIAA85201L,64,49
VIAA85202N,12,12
VIAA85203P,9,9
VIAA85204Q,21,21
VIAA85302D,147,133
VIAA854018,181,164
VIAA855025,45,29
VIAA85601X,45,31
VIAA856021,57,28
VIAA85701Q,139,110
VIAA85802L,163,120
VIAA85901B,14,11
VIAA85902C,64,17
VIAA86001G,69,60
VIAA86002L,67,55
VIAA86003N,55,49
VIAA86004P,86,77
VIAA86101B,90,81
VIAA862017,53,33
VIAA863013,48,40
VIAA863024,78,67
VIAA86401V,117,95
VIAA86601E,89,84
VIAA868016,67,53
VIAA869012,59,31
VIAA870016,79,68
VIAA870027,121,101
VIAA871012,30,21
VIAA871034,59,37
VIAA87201T,19,12
VIAA87202V,60,50
VIAA87301N,53,52
VIAA87304R,29,28
VIAA87305T,73,42
VIAA87306V,39,35
VIAA87307X,37,35
VIAA876015,27,27
VIAA876026,83,72
VIAA876037,20,20
VIAA877011,110,29
VIAA877022,137,113
VIAA87801R,105,72
VIAA87802T,92,73
VIAA87901L,119,85
VIAA88001R,61,38
VIAA88002T,89,62
VIAA88003V,49,47
VIAA88101L,54,52
VIAA88102N,130,106
VIAA88103P,50,37
VIAA88201C,104,66
VIAA88202D,60,54
VIAA883018,134,67
VIAA884014,76,61
VIAA884036,60,59
VIAA88501X,156,79
VIAA88601Q,11,11
VIAA88604V,40,40
VIAA88701G,35,35
VIAA88702L,20,20
VIAA88703N,18,18
VIAA88704P,17,17
VIAA88801B,121,82
VIAA89001B,56,56
VIAA89002C,18,17
VIAA89003D,39,37
VIEE80701X,227,206
VIEE807021,160,160
VIEE80802R,110,105
VIEE80804V,410,354
VIEE80805X,120,117
VIEE808061,101,89
VIEE808072,104,90
VIEE80901G,165,151
VIEE80902L,93,82
VIEE80903N,210,203
VIEE80904P,95,93
VIEE81001Q,89,82
VIEE81003T,292,271
VIEE81004V,113,111
VIEE81005X,89,87
VIEE81101G,196,189
VIEE81104P,223,203
VIEE81105Q,63,62
VIEE81201B,178,177
VIEE81202C,213,194
VIEE81203D,74,67
VIEE813017,109,93
VIEE813028,122,106
VIEE813039,99,87
VIEE81304A,311,276
VIEE814013,64,60
VIEE814024,74,61
VIEE814035,74,68
VIEE814046,195,172
VIEE814068,85,72
VIEE814079,57,51
VIEE81408A,107,104
VIEE81501V,283,262
VIEE815031,173,156
VIEE81601P,258,247
VIEE81602Q,80,79
VIEE81603R,60,60
VIEE81604T,98,98
VIEE81801A,109,93
VIEE81803C,132,123
VIEE81804D,551,456
VIEE819016,410,370
VIEE82001A,77,73
VIEE82002B,229,214
VIEE82004D,194,185
VIEE821016,105,105
VIEE821027,372,335
VIEE822012,150,128
VIEE822023,131,126
VIEE822045,176,165
VIEE82302V,321,297
VIEE82303X,171,159
VIEE82401N,113,108
VIEE82402P,169,166
VIEE82403Q,237,195
VIEE82501D,88,86
VIEE82502E,125,96
VIEE82503G,142,141
VIEE82504L,66,64
VIEE826019,92,80
VIEE82602A,145,125
VIEE82604C,121,108
VIEE827015,63,60
VIEE827026,274,213
VIEE828011,207,196
VIEE828033,104,93
VIEE828044,276,251
VIEE828055,89,85
VIEE82901R,172,157
VIEE82902T,155,155
VIEE82903V,100,92
VIEE82904X,92,92
VIEE829051,87,87
VIEE83201L,182,171
VIEE83202N,263,244
VIEE83301C,103,102
VIEE83302D,281,207
VIEE834029,124,104
VIEE83403A,83,77
VIEE83404B,63,60
VIEE83405C,74,74
VIEE83407E,124,100
VIEE835014,100,90
VIEE835025,151,149
VIEE836021,122,120
VIEE836032,94,81
VIEE836043,124,112
VIEE83701Q,359,339
VIEE83702R,102,94
VIEE83801G,222,215
VIEE83803N,261,253
VIEE83805Q,141,131
VIEE83903D,307,201
VIEE84002L,87,82
VIEE84003N,236,216
VIEE84004P,158,155
VIEE84005Q,95,94
VIEE842017,185,171
VIEE842028,255,203
VIEE842039,123,117
VIEE843013,331,238
VIEE843024,66,56
VIEE843035,123,99
VIEE844031,54,51
VIEE844064,81,76
VIEE84601E,92,82
VIEE84602G,52,49
VIEE84603L,65,58
VIEE84604N,44,43
VIEE84701A,88,76
VIEE84702B,118,115
VIEE848016,69,68
VIEE848038,133,128
VIEE849012,66,55
VIEE849034,82,76
VIEE849056,65,59
VIEE849067,202,197
VIEE850016,308,284
VIEE850038,72,70
VIEE85201T,134,100
VIEE85202V,31,31
VIEE85203X,21,21
VIEE852041,51,40
VIEE852052,86,83
VIEE852063,16,16
VIEE85301N,271,253
VIEE85302P,110,106
VIEE85401D,385,334
VIEE85502A,210,145
VIEE85503B,130,125
VIEE85505D,190,159
VIEE856015,287,225
VIEE856026,177,128
VIEE856037,98,75
VIEE857011,104,97
VIEE857022,396,344
VIEE857044,85,84
VIEE857055,170,142
VIEE85801R,177,163
VIEE85802T,123,121
VIEE85803V,324,243
VIEE85902N,172,165
VIEE85903P,279,241
VIEE85904Q,101,99
VIEE86004X,200,185
VIEE860051,93,85
VIEE860062,311,279
VIEE86101L,187,165
VIEE86102N,169,161
VIEE86201C,89,57
VIEE86202D,393,306
VIEE863018,106,103
VIEE863029,223,216
VIEE86303A,205,183
VIEE86304B,241,211
VIEE864014,274,225
VIEE864025,93,91
VIEE864036,203,192
VIEE86602R,130,122
VIEE86603T,169,152
VIEE86604V,290,287
VIEE86802C,145,125
VIEE86803D,65,57
VIEE86804E,67,52
VIEE86805G,125,108
VIEE869017,139,77
VIEE869028,75,68
VIEE869039,118,77
VIEE87001B,164,143
VIEE87002C,149,123
VIEE87003D,200,157
VIEE871017,349,319
VIEE871039,82,78
VIEE87104A,194,138
VIEE872013,51,47
VIEE872024,89,74
VIEE872035,243,215
VIEE87301V,111,105
VIEE87302X,130,94
VIEE873031,53,44
VIEE873053,71,63
VIEE873064,67,54
VIEE87601A,288,258
VIEE87602B,191,177
VIEE877016,262,132
VIEE877027,233,172
VIEE878012,277,210
VIEE878023,105,80
VIEE878034,109,99
VIEE87901T,209,186
VIEE87902V,149,56
VIEE879041,113,109
VIEE879052,97,83
VIEE879063,122,103
VIEE880012,262,233
VIEE880023,165,138
VIEE88101T,176,153
VIEE88102V,96,90
VIEE88103X,89,89
VIEE881041,217,193
VIEE881052,78,26
VIEE881063,97,96
VIEE881074,87,87
VIEE88201N,105,83
VIEE88202P,315,282
VIEE88203Q,92,89
VIEE88301D,173,90
VIEE88302E,286,222
VIEE88303G,305,224
VIEE88304L,87,81
VIEE88305N,106,87
VIEE884019,326,297
VIEE88402A,102,90
VIEE88403B,118,116
VIEE88404C,48,47
VIEE88406E,65,62
VIEE88407G,57,55
VIEE88408L,101,100
VIEE885015,170,102
VIEE885026,101,99
VIEE885037,241,148
VIEE885048,74,73
VIEE886022,290,290
VIEE886033,36,36
VIEE88701R,62,60
VIEE88702T,23,23
VIEE88703V,52,50
VIEE88704X,112,96
VIEE887051,16,16
VIEE887073,30,29
VIEE88801L,91,59
VIEE88802N,177,144
VIEE88803P,205,181
VIEE88901C,135,126
VIEE88902D,180,154
VIEE88903E,81,81
VIEE88904G,233,200
VIEE89001L,71,68
VIEE89002N,74,71
VIEE89003P,205,192
VIMM80701V,304,288
VIMM80801P,381,329
VIMM80802Q,47,47
VIMM80901E,169,155
VIMM80902G,202,190
VIMM81001P,266,231
VIMM81002Q,169,162
VIMM81101E,252,223
VIMM81102G,131,120
VIMM81201A,248,200
VIMM813016,191,149
VIMM813027,182,164
VIMM814012,130,110
VIMM814023,91,91
VIMM814034,138,131
VIMM81501T,322,294
VIMM81601N,240,223
VIMM81602P,102,101
VIMM818019,403,350
VIMM819015,314,283
VIMM820019,193,184
VIMM82002A,193,174
VIMM821015,331,307
VIMM822011,197,177
VIMM822022,145,125
VIMM822033,118,114
VIMM82301R,364,338
VIMM82401L,350,310
VIMM82501C,104,85
VIMM82502D,118,116
VIMM826018,129,111
VIMM826029,88,79
VIMM827014,256,203
VIMM82801X,260,245
VIMM82901Q,409,342
VIMM83201G,287,272
VIMM83301B,221,179
VIMM834017,134,124
VIMM834028,191,171
VIMM835013,178,160
VIMM83601V,169,167
VIMM83602X,84,84
VIMM83701P,246,233
VIMM83801E,167,157
VIMM83802G,226,213
VIMM83901A,202,129
VIMM84001E,173,150
VIMM84002G,186,186
VIMM842016,238,205
VIMM842027,193,187
VIMM843012,433,320
VIMM84401T,55,51
VIMM84402V,50,46
VIMM84403X,52,51
VIMM84601D,115,115
VIMM84602E,66,62
VIMM847019,158,142
VIMM848015,134,121
VIMM849011,92,72
VIMM849033,45,41
VIMM849044,187,183
VIMM850015,309,240
VIMM85201R,70,62
VIMM85202T,143,125
VIMM85301L,229,206
VIMM85401C,341,274
VIMM855018,420,300
VIMM856014,107,89
VIMM856025,200,165
VIMM85701X,451,395
VIMM85801Q,346,292
VIMM85901G,381,328
VIMM86001Q,407,373
VIMM86101G,368,306
VIMM86201B,253,198
VIMM863017,442,410
VIMM863028,200,171
VIMM864013,327,266
VIMM86601P,507,386
VIMM86801A,176,140
VIMM869016,265,178
VIMM87001A,310,262
VIMM871016,610,537
VIMM872012,208,165
VIMM87301T,219,181
VIMM87302V,40,35
VIMM876019,395,329
VIMM877015,212,118
VIMM878011,315,242
VIMM87901R,489,389
VIMM87902T,162,134
VIMM880011,499,412
VIMM88101R,443,394
VIMM88201L,447,383
VIMM88301C,679,503
VIMM884018,421,385
VIMM885014,275,185
VIMM88601X,221,217
VIMM886021,34,34
VIMM88701Q,52,52
VIMM88702R,86,81
VIMM88704V,20,18
VIMM88801G,528,410
VIMM88901B,406,305
VIMM89001G,126,120
VIMM89002L,87,85
VIPC00101A,639,613
VIPC010004,1256,1140
VIPC02000P,1006,893
VIPC023017,502,420
VIPC04000X,2190,1927
VIPLVN5005,62,58
VIPM009015,416,329
VIPM010008,1715,1541
VIPM01500B,112,112
VIPS002019,828,784
VIPS004011,530,468
VIPS00601L,210,196
VIPS010007,834,762
VIPS01500A,47,46
VIPS02000T,732,634
VIPS02301A,1062,963
VIPS05000N,1577,1441
VIPS3I500B,172,168
VIRA014015,349,297
VIRC007011,111,61
VIRC01601Q,667,439
VIRC01701G,714,560
VIRF020004,978,809
VIRH010001,632,548
VIRI004016,322,238
VIRI00601T,375,349
VIRI00701N,234,150
VIRI011019,446,324
VIRI02101X,323,214
VIRI021021,379,322
VIRI02201Q,303,240
VIRI03000N,642,450
VIRI03002Q,571,431
VIRI05000V,754,550
VISD020008,559,371
VISL00101A,167,150
VISL009011,227,174
VISL01301L,345,266
VISL01901G,595,541
VITA01000L,875,849
VITA014011,299,271
VITB15500E,31,29
VITD00401R,281,232
VITD00601C,164,157
VITD007018,618,458
VITD010003,607,475
VITD01101X,500,376
VITD015006,21,21
VITD016013,259,237
VITD01701V,712,589
VITD02000N,950,825
VITD02201A,259,229
VITD030008,820,694
VITD05000D,1524,1278
VITD09000X,907,740
VITE019012,758,661
VITF004013,251,223
VITF010009,866,729
VITF02000X,1338,1160
VITF02101R,224,186
VITF02201L,740,638
VITF03000E,965,820
VITF05000Q,1127,953
VITF06000A,919,784
VITL013012,295,269
VR1A00100N,104,103
VR1A003009,27,27
VR1A004005,51,51
VR1A005001,92,92
VR1A00600R,47,47
VR1A00700L,26,23
VR1A00800C,25,25
VR1A009008,136,132
VR1A01000C,135,135
VR1A011008,86,85
VR1A012004,162,161
VR1A01300X,172,172
VR1A01400Q,47,47
VR1A01500G,33,33
VR1A01600B,32,31
VR1A017007,28,28
VR1A018003,50,50
VR1A01900V,66,66
VR1A02100V,40,30
VR1A02200P,37,30
VR1A02300E,47,34
VR1A025006,77,62
VR1A026002,43,34
VR1A02700T,44,44
VR1A02800N,55,55
VR1A02900D,84,67
VR1A03000N,76,76
VR1A03100D,87,87
VR1A032009,102,102
VR1A033005,34,34
VR1A03500R,90,90
VR1A03600L,76,76
VR1A03700C,53,53
VR1A038008,45,44
VR1A039004,59,58
VR1A040008,49,49
VR1A041004,55,55
VR1A04200X,69,69
VR1A04300Q,89,75
VR1A04400G,93,93
VR1A04500B,67,63
VR1A046007,65,65
VR1A047003,89,89
VR1A04800V,77,75
VR1A04900P,34,34
VR1A05000V,100,93
VR1A05100P,54,54
VR1A05200E,103,103
VR1A05300A,66,64
VR1A055002,72,46
VR1A05600T,63,45
VR1A05700N,68,47
VR1A05800D,45,36
VR1A059009,152,148
VR1A06000D,148,148
VR1A062005,24,24
VR1A063001,39,39
VR1A06400R,58,57
VR1A06500L,68,65
VR1A06600C,58,58
VR1A067008,46,46
VR1A068004,50,49
VR1A06900X,72,71
VR1A070004,50,49
VR1A07100X,70,70
VR1A07200Q,46,46
VR1A07300G,41,41
VR1A07400B,176,136
VR1A075007,91,91
VR1A076003,93,93
VR1A07700V,67,67
VR1A07800P,66,66
VR1A07900E,47,45
VR1A08000P,62,36
VR1A08100E,23,20
VR1A08200A,92,92
VR1A083006,90,85
VR1A08600N,104,104
VR1A08700D,73,73
VR1A088009,71,55
VR1A089005,107,103
VR1A090009,43,43
VR1A091005,55,55
VR1A092001,69,69
VR1A09300R,120,119
VR1A09400L,106,105
VR1A09500C,50,50
VR1A096008,68,68
VR1A097004,78,77
VR1A09800X,48,37
VR1A09900Q,46,46
VR1A10000P,32,32
VR1A10100E,66,66
VR1A103006,60,59
VR1A104002,43,39
VR1A10500T,69,69
VR1A10600N,30,30
VR1A10700D,65,60
VR1A108009,108,108
VR1A110009,61,52
VR1A111005,61,46
VR1A112001,86,63
VR1A11400L,124,124
VR1A11500C,74,74
VR1A116008,54,45
VR1A117004,71,71
VR1A11800X,86,85
VR1A12000X,49,49
VR1A12100Q,28,28
VR1A12200G,74,46
VR1A124007,120,89
VR1A125003,51,45
VR1A12600V,48,40
VR1A12700P,121,121
VR1A12800E,89,88
VR1A12900A,124,124
VR1A13000E,68,64
VR1A132006,32,28
VR1A13400T,68,68
VR1A13600D,41,41
VR1A137009,60,57
VR1A138005,42,42
VR1A139001,105,105
VR1A140005,58,58
VR1A141001,87,85
VR1A14200R,89,89
VR1A14300L,60,60
VR1A14400C,59,59
VR1A145008,73,73
VR1A14700X,49,47
VR1A14900G,62,51
VR1A15000Q,36,22
VR1A15100G,96,81
VR1A15200B,77,77
VR1A153007,103,94
VR1A154003,91,91
VR1A15500V,114,110
VR1A15600P,115,110
VR1A15700E,26,26
VR1A15800A,39,28
VR1A159006,63,63
VR1A162002,158,158
VR1A16300T,79,53
VR1A16400N,47,29
VR1A16500D,69,61
VR1A166009,65,42
VR1A167005,64,53
VR1A168001,43,43
VR1A16900R,38,35
VR1A170001,48,47
VR1A17100R,65,56
VR1A17200L,56,50
VR1A17300C,163,163
VR1A175004,109,109
VR1A17600X,23,22
VR1A17700Q,93,93
VR1A17800G,83,76
VR1A17900B,50,50
VR1A18000G,99,82
VR1A18100B,72,72
VR1A182007,60,60
VR1A18500P,21,21
VR1A18700A,136,134
VR1A188006,86,86
VR1A189002,123,122
VR1A190006,67,67
VR1A191002,34,34
VR1A19200T,23,23
VR1A19300N,84,83
VR1A19400D,46,46
VR1A195009,77,68
VR1A196005,82,82
VR1A19800R,38,38
VR1A20000G,30,30
VR1A202007,21,21
VR1A203003,43,43
VR1A20400V,28,27
VR1A20500P,168,168
VR1A20600E,78,78
VR1A20700A,32,32
VR1A208006,71,71
VR1A209002,140,139
VR1A210006,34,34
VR1A211002,21,21
VR1A21200T,50,49
VR1A21300N,138,137
VR1A21400D,60,60
VR1A215009,29,29
VR1A216005,15,15
VR1A217001,42,40
VR1A21800R,83,83
VR1A21900L,21,21
VR1A22000R,151,151
VR1A22200C,32,32
VR1A223008,89,86
VR1A224004,56,56
VR1A22500X,106,105
VR1A22600Q,88,88
VR1A22700G,38,37
VR1A22800B,24,22
VR1A229007,132,132
VR1A231007,43,43
VR1A232003,46,46
VR1A23400P,69,69
VR1A23500E,41,14
VR1A237006,40,39
VR1A238002,136,136
VR1A23900T,33,32
VR1AO3500B,66,64
VR1ASE500S,26,24
VR1AZQ500Q,154,135
VR1E00100G,107,107
VR1E00200B,73,73
VR1E003007,81,80
VR1E004003,116,114
VR1E00500V,107,107
VR1E00600P,203,203
VR1E00700E,190,190
VR1E00800A,126,126
VR1E009006,110,110
VR1E01000A,127,127
VR1E011006,134,134
VR1E01300T,141,141
VR1E01400N,121,121
VR1E01500D,54,54
VR1E016009,74,74
VR1E017005,97,96
VR1E018001,128,128
VR1E020001,258,257
VR1E02100R,165,165
VR1EEF5000,166,156
VR1M00100R,126,126
VR1M00300C,184,181
VR1M00700Q,193,193
VR1M00800G,233,231
VR1M00900B,43,43
VR1M01000G,80,80
VR1M01100B,45,45
VR1M013003,236,236
VR1M01500P,164,164
VR1M01600E,53,53
VR1M01700A,126,126
VR1M019002,28,28
VR1M020006,42,39
VR1M021002,25,25
VR1M02200T,81,81
VR1M02400D,164,164
VR1M025009,81,81
VR1M026005,144,64
VR1M02900L,115,115
VR1MN2500I,57,57
VRAA81302B,97,80
VRAA81303C,32,27
VRAA81304D,36,35
VRAA81305E,73,56
VRAA81306G,58,45
VRAA814016,80,66
VRAA81701N,20,20
VRAA81703Q,51,40
VRAA83201Q,79,78
VRAA83202R,71,71
VRAA83203T,11,11
VRAA83302L,30,22
VRAA835017,37,29
VRAA836013,116,104
VRAA83802Q,65,50
VRAA83902G,63,63
VRAA84002Q,60,43
VRAA84003R,77,61
VRAA84004T,74,63
VRAA84005V,71,47
VRAA84101E,83,83
VRAA84102G,24,24
VRAA84201A,28,20
VRAA84202B,38,32
VRAA84501T,85,78
VRAA84502V,56,52
