CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
SAAA8AM05A,17,17
SAAA8AN012,39,38
SAAA8AN023,12,12
SAAA8AN045,47,41
SAAA8AN056,60,55
SAAA8AN067,50,50
SAAA8AP01N,30,30
SAAA8AP02P,15,15
SAAA8AP03Q,10,10
SAAA8AP04R,43,43
SAAA8AP05T,28,27
SAAA8AP06V,23,22
SAAA8AQ01D,11,11
SAAA8AQ02E,9,9
SAAA8AQ04L,14,13
SAAA8AQ07Q,11,11
SAAA8AQ08R,12,11
SAAA8AQ09T,6,6
SAAA8AS01E,43,42
SAAA8AS02G,55,49
SAAA8AS03L,194,187
SAAA8AT01A,41,38
SAAA8AU016,29,28
SAAA8AU027,18,18
SAAA8AU038,82,80
SAAA8AU049,22,22
SAAA8AU05A,11,11
SAAA8AV012,32,30
SAAA8AV023,22,22
SAAA8AV045,17,17
SAAA8AV056,9,9
SAAA8AX01N,74,50
SAAA8AX02P,87,81
SAAA8AX03Q,102,94
SAAA8AX04R,46,44
SAAA8AY01D,38,38
SAAA8AY02E,62,61
SAAA8AY03G,29,29
SAAA8AY04L,57,57
SAAA8AY05N,23,22
SAAA8AY06P,30,30
SAAA8AZ019,76,55
SAAA8AZ02A,105,96
SAAA8AZ03B,41,28
SAAA8B001D,208,208
SAAA8B002E,24,23
SAAA8B1019,97,97
SAAA8B102A,26,26
SAAA8B103B,82,82
SAAA8B2015,59,59
SAAA8B2037,41,41
SAAA8B2048,28,28
SAAA8B2059,13,12
SAAA8B206A,93,91
SAAA8B207B,34,34
SAAA8B208C,21,21
SAAA8B3011,19,16
SAAA8B3022,17,14
SAAA8B3033,56,52
SAAA8B3044,21,19
SAAA8B3055,68,65
SAAA8B3066,77,75
SAAA8B3077,52,43
SAAA8BA019,40,40
SAAA8BA02A,118,118
SAAA8BA03B,63,63
SAAA8BA04C,66,66
SAAA8BB015,147,139
SAAA8BD01R,51,48
SAAA8BD02T,49,49
SAAA8BD03V,52,52
SAAA8BD04X,47,47
SAAA8BE01L,87,85
SAAA8BE03P,7,7
SAAA8BE05R,48,48
SAAA8BE07V,62,61
SAAA8BF01C,29,29
SAAA8BF04G,17,17
SAAA8BF05L,60,60
SAAA8BG018,71,67
SAAA8BG029,100,96
SAAA8BH014,17,17
SAAA8BH025,61,59
SAAA8BH036,48,47
SAAA8BH047,17,16
SAAA8BH058,37,37
SAAA8BJ019,63,63
SAAA8BJ03B,9,9
SAAA8BJ04C,34,34
SAAA8BJ05D,35,35
SAAA8BJ06E,19,19
SAAA8BK015,104,93
SAAA8BL011,37,37
SAAA8BL033,32,32
SAAA8BM01R,23,19
SAAA8BM02T,85,83
SAAA8BM073,15,15
SAAA8BM084,15,14
SAAA8BM095,28,23
SAAA8BM107,37,31
SAAA8BN01L,195,193
SAAA8BQ014,18,18
SAAA8BQ025,11,10
SAAA8BQ036,17,17
SAAA8BQ047,11,11
SAAA8BQ058,14,14
SAAA8BQ069,10,10
SAAA8BQ07A,10,10
SAAA8BR01X,38,38
SAAA8BR021,18,18
SAAA8BR032,32,32
SAAA8BR043,60,60
SAAA8BR054,62,62
SAAA8BS015,82,82
SAAA8BS026,48,48
SAAA8BT011,84,84
SAAA8BU01R,101,100
SAAA8BU02T,106,105
SAAA8BV01L,118,118
SAAA8BV02N,38,38
SAAA8BW01C,35,34
SAAA8BX018,105,96
SAAA8BX029,59,57
SAAA8BX03A,52,45
SAAA8BX04B,43,42
SAAA8BY014,15,15
SAAA8BY025,41,40
SAAA8BY036,15,15
SAAA8BY047,28,28
SAAA8BY058,27,27
SAAA8BZ01X,51,48
SAAA8BZ021,117,116
SAEE010015,655,653
SAEE01401C,186,186
SAEE01402D,60,58
SAEE01403E,71,70
SAEE01404G,228,228
SAEE01409R,147,144
SAEE053013,191,182
SAEE05308A,196,169
SAEE05309B,60,58
SAEE06201T,359,358
SAEE062074,95,92
SAEE074014,225,223
SAEE074047,207,207
SAEE07407A,56,54
SAEE07408B,189,188
SAEE075032,50,50
SAEE075043,64,64
SAEE075054,45,45
SAEE075065,157,156
SAEE075076,38,38
SAEE07510A,245,242
SAEE090012,269,268
SAEE090045,143,112
SAEE09009A,136,133
SAEE09101T,197,195
SAEE09102V,147,142
SAEE091052,29,28
SAEE09901C,455,446
SAEE09902D,108,105
SAEE102024,326,317
SAEE102035,218,215
SAEE102046,93,93
SAEE10401P,171,162
SAEE10403R,32,27
SAEE10404T,73,72
SAEE10406X,205,203
SAEE129013,645,633
SAEE131013,425,418
SAEE131024,119,112
SAEE13303R,228,227
SAEE13304T,401,397
SAEE13305V,120,119
SAEE158013,88,70
SAEE158024,197,193
SAEE158068,165,155
SAEE16101V,301,285
SAEE161086,106,105
SAEE162105,484,473
SAEE16215A,106,103
SAEE16304N,109,106
SAEE16308T,230,219
SAEE16309V,146,142
SAEE165027,175,171
SAEE178018,425,419
SAEE18201X,78,68
SAEE18301Q,185,183
SAEE18302R,252,248
SAEE18303T,154,153
SAEE80601C,111,111
SAEE80602D,83,83
SAEE80603E,65,61
SAEE807018,179,176
SAEE80703A,18,18
SAEE80901X,43,43
SAEE809021,30,30
SAEE809032,75,74
SAEE809043,117,117
SAEE81101X,169,168
SAEE81301G,54,52
SAEE81302L,126,123
SAEE815017,93,93
SAEE815028,58,58
SAEE81505B,85,85
SAEE816013,91,91
SAEE816035,78,78
SAEE816046,35,35
SAEE816057,37,37
SAEE81801P,84,84
SAEE81802Q,63,63
SAEE81803R,37,37
SAEE81804T,10,10
SAEE81805V,105,105
SAEE81901E,71,50
SAEE81902G,230,172
SAEE823016,82,82
SAEE823027,67,67
SAEE829015,29,29
SAEE829026,17,17
SAEE830019,68,68
SAEE83002A,25,25
SAEE83003B,47,47
SAEE832011,75,72
SAEE832033,45,45
SAEE832044,29,29
SAEE832055,26,25
SAEE83301R,91,91
SAEE83302T,135,129
SAEE83303V,81,80
SAEE83401L,105,103
SAEE83402N,24,24
SAEE83405R,44,44
SAEE83406T,20,19
SAEE836018,44,42
SAEE836029,78,70
SAEE83801X,193,179
SAEE838021,389,357
SAEE83901Q,187,178
SAEE83902R,71,59
SAEE83903T,261,245
SAEE84101Q,277,255
SAEE84103T,100,98
SAEE84104V,55,51
SAEE84601V,234,231
SAEE84602X,74,72
SAEE84701P,200,200
SAEE84702Q,77,74
SAEE85001E,154,138
SAEE852016,281,268
SAEE85501N,38,38
SAEE85502P,15,15
SAEE85504R,141,139
SAEE85702A,104,104
SAEE86201R,53,53
SAEE86202T,41,38
SAEE86203V,78,72
SAEE86204X,315,302
SAEE86301L,124,120
SAEE86302N,89,84
SAEE86303P,112,112
SAEE86401C,89,86
SAEE86402D,105,102
SAEE86403E,50,50
SAEE866025,108,107
SAEE866036,17,17
SAEE866047,50,50
SAEE866069,62,62
SAEE86901G,67,62
SAEE86902L,75,73
SAEE87201B,102,102
SAEE87202C,103,103
SAEE87203D,20,20
SAEE873017,139,139
SAEE873039,80,80
SAEE87701E,103,103
SAEE87702G,48,48
SAEE87703L,130,129
SAEE87704N,56,56
SAEE87801A,222,222
SAEE87802B,30,30
SAEE88001A,170,170
SAEE88002B,14,14
SAEE88003C,12,12
SAEE881016,84,80
SAEE881038,91,83
SAEE881049,49,45
SAEE882012,90,90
SAEE882023,60,60
SAEE88301T,401,401
SAEE887015,122,110
SAEE887026,177,153
SAEE888011,170,163
SAEE888022,131,125
SAEE888033,45,45
SAEE888044,72,70
SAEE888055,76,72
SAEE88901R,189,189
SAEE890033,49,47
SAEE890044,70,67
SAEE890055,63,62
SAEE890066,104,104
SAEE890077,30,30
SAEE89101R,107,104
SAEE89102T,67,67
SAEE89103V,204,203
SAEE89202N,90,85
SAEE89203P,208,205
SAEE89301C,264,257
SAEE89302D,59,57
SAEE895014,94,92
SAEE895036,125,111
SAEE895047,113,108
SAEE895058,308,288
SAEE895069,80,80
SAEE89601X,54,54
SAEE896021,101,101
SAEE896032,94,93
SAEE896043,52,50
SAEE896054,79,74
SAEE89701Q,24,24
SAEE89702R,57,57
SAEE89703T,85,85
SAEE89704V,59,59
SAEE89705X,64,64
SAEE89801G,462,462
SAEE89901B,510,504
SAEE89902C,100,92
SAEE8A0014,34,33
SAEE8A0025,79,79
SAEE8A0036,42,42
SAEE8A0058,145,141
SAEE8A0069,52,52
SAEE8A1032,112,110
SAEE8A1043,60,59
SAEE8A201Q,90,87
SAEE8A202R,45,42
SAEE8A204V,57,55
SAEE8A2061,82,78
SAEE8A301G,256,256
SAEE8A302L,95,95
SAEE8A401B,134,125
SAEE8A402C,90,90
SAEE8A403D,101,96
SAEE8A404E,277,267
SAEE8A5039,288,276
SAEE8A6013,132,132
SAEE8A6024,284,284
SAEE8A6035,134,134
SAEE8A701V,181,178
SAEE8A702X,78,76
SAEE8A7031,43,40
SAEE8A7042,59,59
SAEE8A801P,434,432
SAEE8A901E,559,486
SAEE8AA01X,217,214
SAEE8AB01Q,157,152
SAEE8AB02R,69,67
SAEE8AB04V,220,220
SAEE8AB05X,115,115
SAEE8AC01G,338,332
SAEE8AD02C,469,461
SAEE8AE017,158,144
SAEE8AE028,164,157
SAEE8AE039,80,75
SAEE8AF013,177,171
SAEE8AF024,86,86
SAEE8AG01V,47,47
SAEE8AG02X,70,69
SAEE8AG042,53,53
SAEE8AH01P,62,60
SAEE8AH02Q,161,156
SAEE8AH03R,42,41
SAEE8AH04T,61,61
SAEE8AJ01X,125,125
SAEE8AJ032,79,79
SAEE8AK01Q,109,109
SAEE8AK02R,80,80
SAEE8AM01B,50,50
SAEE8AM02C,44,44
SAEE8AM04E,29,29
SAEE8AM05G,30,30
SAEE8AN028,83,80
SAEE8AN07D,113,95
SAEE8AN08E,76,74
SAEE8AN09G,65,61
SAEE8AP01V,74,74
SAEE8AP02X,17,17
SAEE8AP031,66,66
SAEE8AP042,13,13
SAEE8AP053,28,28
SAEE8AP075,58,56
SAEE8AQ02Q,24,23
SAEE8AQ04T,13,13
SAEE8AQ05V,27,27
SAEE8AQ06X,13,13
SAEE8AQ082,17,17
SAEE8AS01Q,442,433
SAEE8AS02R,138,135
SAEE8AT01G,74,68
SAEE8AU01B,58,57
SAEE8AU02C,18,18
SAEE8AU03D,28,28
SAEE8AU04E,156,154
SAEE8AU05G,46,46
SAEE8AV017,54,54
SAEE8AV028,67,66
SAEE8AV039,15,15
SAEE8AV04A,6,6
SAEE8AX01V,600,566
SAEE8AX02X,71,67
SAEE8AY01P,62,61
SAEE8AY02Q,77,72
SAEE8AY03R,111,108
SAEE8AY04T,47,42
SAEE8AY05V,105,105
SAEE8AY06X,53,53
SAEE8AZ01E,279,269
SAEE8AZ02G,72,67
SAEE8AZ03L,67,47
SAEE8AZ04N,100,86
SAEE8AZ05P,107,83
SAEE8B001P,636,628
SAEE8B002Q,114,114
SAEE8B101E,57,56
SAEE8B102G,168,168
SAEE8B103L,189,189
SAEE8B201A,62,61
SAEE8B202B,50,50
SAEE8B203C,15,14
SAEE8B204D,49,49
SAEE8B205E,58,58
SAEE8B206G,96,96
SAEE8B207L,144,138
SAEE8B3016,226,216
SAEE8B3027,83,75
SAEE8BA01E,79,79
SAEE8BA03L,147,147
SAEE8BA04N,146,146
SAEE8BB01A,89,77
SAEE8BB02B,139,129
SAEE8BB03C,122,109
SAEE8BD012,188,187
SAEE8BD023,134,134
SAEE8BD034,76,76
SAEE8BE01T,7,7
SAEE8BE02V,82,81
SAEE8BE052,120,117
SAEE8BE063,51,51
SAEE8BE074,76,74
SAEE8BF01N,35,35
SAEE8BF03Q,20,20
SAEE8BF05T,170,169
SAEE8BG01D,152,151
SAEE8BG02E,126,118
SAEE8BG03G,153,151
SAEE8BH02A,96,96
SAEE8BH03B,163,163
SAEE8BH04C,30,30
SAEE8BH05D,52,52
SAEE8BJ01E,74,67
SAEE8BJ02G,59,56
SAEE8BJ04N,104,102
SAEE8BK01A,326,326
SAEE8BL016,84,83
SAEE8BL027,22,22
SAEE8BL038,56,56
SAEE8BM012,152,150
SAEE8BM067,45,44
SAEE8BM089,40,40
SAEE8BM09A,42,42
SAEE8BN01T,399,394
SAEE8BQ019,70,69
SAEE8BQ02A,20,19
SAEE8BQ03B,53,50
SAEE8BQ04C,35,35
SAEE8BR015,84,82
SAEE8BR026,36,34
SAEE8BR037,124,121
SAEE8BR048,175,174
SAEE8BS01A,230,230
SAEE8BT016,85,85
SAEE8BT027,257,244
SAEE8BU012,335,328
SAEE8BU023,278,276
SAEE8BV01T,307,306
SAEE8BV02V,75,75
SAEE8BW01N,63,63
SAEE8BX01D,272,263
SAEE8BX02E,87,86
SAEE8BX03G,77,62
SAEE8BX04L,75,75
SAEE8BY02A,63,63
SAEE8BY03B,32,32
SAEE8BY04C,68,67
SAEE8BY05D,157,157
SAEE8BZ015,78,77
SAMM13400C,666,656
SAMM17400V,616,606
SAMM181002,740,731
SAMM18900L,53,47
SAMM222003,526,512
SAMM28700T,786,780
SAMM28800N,604,603
SAMM29100D,926,916
SAMM80601B,160,159
SAMM807017,114,113
SAMM807028,15,15
SAMM80902X,11,10
SAMM809031,53,52
SAMM809042,98,98
SAMM81101V,125,125
SAMM81301E,123,110
SAMM815016,89,85
SAMM815027,57,55
SAMM816012,54,54
SAMM816023,41,41
SAMM816034,60,60
SAMM81801N,63,61
SAMM81802P,111,111
SAMM81901D,169,113
SAMM823015,61,61
SAMM823026,44,44
SAMM829014,32,32
SAMM830018,59,59
SAMM830029,13,13
SAMM83003A,22,22
SAMM83201X,33,33
SAMM832021,20,19
SAMM832032,31,31
SAMM832043,32,32
SAMM83301Q,198,190
SAMM83401G,177,177
SAMM836017,505,496
SAMM83801V,378,360
SAMM83901P,281,272
SAMM84101P,255,246
SAMM84601T,173,168
SAMM84701N,197,194
SAMM85001D,110,106
SAMM852015,270,258
SAMM85501L,146,91
SAMM857018,345,345
SAMM86201Q,372,354
SAMM86301G,288,285
SAMM86302L,70,68
SAMM86401B,153,146
SAMM866013,108,108
SAMM866024,41,41
SAMM86901E,93,92
SAMM87101E,140,139
SAMM87201A,185,185
SAMM873016,87,87
SAMM873027,54,54
SAMM87701D,158,5
SAMM87702E,48,48
SAMM878019,135,135
SAMM880019,140,140
SAMM88002A,27,27
SAMM881015,120,113
SAMM881026,42,38
SAMM882011,541,540
SAMM88301R,476,473
SAMM887014,178,171
SAMM88801X,163,135
SAMM888021,148,148
SAMM88901Q,423,393
SAMM89001X,138,135
SAMM890021,33,32
SAMM89101Q,115,113
SAMM89201G,242,233
SAMM89301B,181,176
SAMM895013,275,267
SAMM89601V,51,51
SAMM89701P,192,191
SAMM89702Q,36,36
SAMM89801E,282,277
SAMM89901A,360,330
SAMM8A0013,201,201
SAMM8A0035,21,21
SAMM8A101V,460,451
SAMM8A201P,91,87
SAMM8A202Q,38,38
SAMM8A203R,33,33
SAMM8A301E,307,307
SAMM8A402B,60,60
SAMM8A5016,365,359
SAMM8A6012,374,374
SAMM8A701T,595,593
SAMM8A801N,434,426
SAMM8A901D,371,341
SAMM8AA01V,348,345
SAMM8AB01P,324,322
SAMM8AC01E,219,216
SAMM8AD01A,386,379
SAMM8AE016,263,252
SAMM8AF012,170,167
SAMM8AF023,56,56
SAMM8AG01T,85,84
SAMM8AG02V,21,20
SAMM8AG03X,41,40
SAMM8AH01N,220,216
SAMM8AH02P,15,15
SAMM8AJ01V,87,87
SAMM8AJ02X,56,56
SAMM8AK01P,60,59
SAMM8AK02Q,53,52
SAMM8AM01A,24,24
SAMM8AM03C,36,36
SAMM8AM05E,39,39
SAMM8AN016,94,87
SAMM8AN027,105,99
SAMM8AP01T,97,95
SAMM8AP02V,60,60
SAMM8AQ01N,28,28
SAMM8AQ05T,37,37
SAMM8AS01P,355,338
SAMM8AT01E,664,655
SAMM8AT02G,44,43
SAMM8AU01A,182,182
SAMM8AU02B,20,20
SAMM8AV016,34,33
SAMM8AV027,50,49
SAMM8AX01T,375,352
SAMM8AY01N,174,170
SAMM8AY02P,43,42
SAMM8AZ01D,440,383
SAMM8B001N,79,77
SAMM8B101D,171,169
SAMM8B2019,86,86
SAMM8B3015,26,25
SAMM8BA01D,296,289
SAMM8BA02E,104,104
SAMM8BB019,386,375
SAMM8BD011,324,317
SAMM8BE01R,132,131
SAMM8BE02T,111,110
SAMM8BF02N,24,24
SAMM8BF03P,107,106
SAMM8BG01C,198,193
SAMM8BH018,197,196
SAMM8BJ01D,174,167
SAMM8BK019,345,332
SAMM8BL015,401,393
SAMM8BL026,33,33
SAMM8BL037,39,39
SAMM8BM011,91,90
SAMM8BM055,32,30
SAMM8BM066,28,28
SAMM8BM077,24,24
SAMM8BN01R,274,264
SAMM8BQ018,64,64
SAMM8BQ029,62,62
SAMM8BR014,163,157
SAMM8BS019,432,432
SAMM8BT015,279,277
SAMM8BU011,432,432
SAMM8BV01R,260,256
SAMM8BX01C,55,52
SAMM8BY018,51,50
SAMM8BY029,143,143
SAMM8BZ014,648,642
SAPC00101P,847,845
SAPC005001,22,22
SAPC011019,215,214
SAPC012015,301,300
SAPC013011,235,234
SAPC02201Q,110,108
SAPC040008,1108,1106
SAPC05801E,469,467
SAPC05901A,527,527
SAPC07201R,856,855
SAPC10000P,1185,1168
SAPC12000X,864,854
SAPL025004,37,37
SAPLLV500D,34,34
SAPM012019,492,491
SAPM020007,1330,1276
SAPM026017,748,748
SAPM050003,1157,1086
SAPM05301G,421,408
SAPM05801P,639,616
SAPM07301R,839,827
SAPM07302T,53,53
SAPM10000V,35,35
SAPM11000D,9,9
SAPM3S500H,81,81
SAPMBS5006,64,48
SAPS01000G,740,724
SAPS01102D,250,250
SAPS020006,1015,1015
SAPS02401E,507,506
SAPS027012,262,259
SAPS03601R,315,308
SAPS04000B,985,979
SAPS04401Q,334,332
SAPS056012,457,454
SAPS05701T,679,587
SAPS06000L,1335,1320
SAPS06101D,565,564
SAPS06500Q,75,75
SAPS070007,431,414
SAPS08000T,851,841
SAPS09000C,1126,1067
SAPS09500G,76,57
SAPS10000T,778,771
SAPS11000C,1196,1163
SAPS120003,1148,1113
SAPS15000V,1417,1355
SAPS170004,1219,1201
SAPS18000P,938,930
SAPS8F500U,76,76
SAPS975006,53,47
SARA010005,134,122
SARA010016,169,164
SARA010027,178,152
SARA010038,167,161
SARA010049,124,118
SARA01010L,99,94
SARA01011N,37,32
SARA011012,23,23
SARA01301N,80,77
SARC00601D,73,73
SARC067022,94,94
SARC110001,41,41
SARC12000G,99,99
SARF04701D,91,86
SARF06801E,206,199
SARF06802G,358,353
SARH010009,997,971
SARH011016,211,211
SARH02000X,930,919
SARH02101R,342,342
SARH02201L,456,445
SARH02901B,719,719
SARH03000E,775,775
SARH03101B,355,344
SARH03102C,144,139
SARH032017,562,558
SARH032028,8,8
SARH038016,232,227
SARH04301N,484,469
SARH05701G,102,98
SARH05702L,312,301
SARH06901T,415,414
SARHB8500P,74,74
SARHDF500N,86,84
SARHGL500M,1070,958
SARHRM500C,79,66
SARHV4500U,75,75
SARHZG500U,75,55
SARI013019,84,83
SARI02401Q,68,68
SARI027028,17,15
SARI02901V,323,323
SARI03701T,155,155
SARI04701C,575,546
SARI064016,165,164
SARI06801D,295,294
SARI06802E,76,76
SARI071019,74,65
SARI07601C,71,69
SARM053017,94,91
SASL026013,98,98
SASL040008,929,894
SASL05901A,237,206
SATA06701T,339,339
SATABS5008,83,65
SATD00101N,131,131
SATD02101V,339,339
SATD02201P,252,244
SATD02401A,81,79
SATD034011,500,466
SATD03701C,495,495
SATD04301Q,458,419
SATD05201E,372,365
SATD061019,155,155
SATD06401R,510,506
SATD06601C,266,259
SATD06901X,132,131
SATD07101X,363,332
SATD07201Q,256,255
SATD075006,143,38
SATD125002,38,38
SATD25500P,104,98
SATD295005,80,80
SATD2H5007,73,30
SATD30500E,75,75
SATD9H500H,77,77
SATDD75001,54,51
SATDGN500Z,82,33
SATDH85000,92,79
SATDTR500C,61,61
SATE06901B,92,91
SATF013016,260,250
SATF02500B,95,95
SATF027014,174,171
SATF027025,117,117
SATF03601V,219,219
SATF04101A,685,658
SATF04401T,269,265
SATF04601D,636,619
SATF05201R,666,641
SATF064013,80,79
SATF06601P,451,441
SATF06701E,292,292
SATF06702G,106,106
SATF07401N,1068,1039
SATF076019,1252,1225
SATF09500P,72,70
SATF1D500C,75,42
SATFHU5008,78,63
SATFPG500G,77,77
SATFTL5007,91,89
SATFVU500C,92,92
SATH00601E,532,532
SATH07101N,92,72
SATH07102P,43,40
SATL01301A,84,81
SATL03401B,140,137
SATL04601N,131,130
SATL06601V,108,107
SATL09500T,98,91
SATLO6500Z,64,64
SATN02000X,97,97
SATN05601Q,191,191
SATN05602R,70,68
SATNV3500O,70,70
SI1A00100B,66,66
SI1A003003,18,18
SI1A00500P,59,59
SI1A00600E,78,78
SI1A00700A,13,13
SI1A008006,35,35
SI1A009002,50,48
SI1A010006,44,44
SI1A011002,37,37
SI1A01300N,42,42
SI1A01400D,4,4
SI1A015009,17,17
SI1A016005,41,41
SI1A01800R,73,73
SI1A01900L,73,60
SI1A02000R,24,24
SI1A02200C,59,59
SI1A023008,48,48
SI1A024004,75,71
SI1A02500X,59,59
SI1A02600Q,48,33
SI1A02700G,13,10
SI1A02800B,75,37
SI1A029007,72,44
SI1A0F500U,26,20
SI1A3A5007,41,41
SI1A5Z5001,48,43
SI1E001009,116,116
SI1E002005,98,98
SI1E003001,80,78
SI1M00200A,60,60
SIAA804019,146,129
SIAA80402A,27,27
SIAA80403B,23,20
SIAA80404C,18,18
SIAA805037,93,89
SIAA805048,124,95
SIAA806011,43,33
SIAA806022,100,83
SIAA80702T,96,85
SIAA80703V,128,94
SIAA80704X,32,16
SIAA807051,51,37
SIAA80801L,57,49
SIAA80803P,28,20
SIAA80804Q,18,17
SIAA80805R,152,121
SIAA80901C,57,32
SIAA80903E,34,28
SIAA80904G,65,52
SIAA80905L,27,19
SIAA81001L,90,69
SIAA81003P,16,16
SIAA81102D,30,24
SIAA81103E,65,50
SIAA81104G,63,54
SIAA81105L,78,59
SIAA81107P,7,7
SIAA812018,62,50
SIAA812029,86,80
SIAA81203A,61,59
SIAA81204B,100,97
SIAA813014,26,25
SIAA813025,50,48
SIAA813036,91,90
SIAA81401X,66,58
SIAA814021,100,87
SIAA814032,53,48
SIAA814043,74,65
SIAA81501Q,111,111
SIAA81502R,14,14
SIAA81503T,19,17
SIAA81601G,117,109
SIAA81702C,80,73
SIAA81703D,59,49
SIAA818017,19,19
SIAA818028,86,74
SIAA818039,35,29
SIAA819013,78,65
SIAA819024,38,30
SIAA820017,54,50
SIAA820028,52,44
SIAA820039,41,40
SIAA821013,61,52
SIAA821024,41,36
SIAA821035,47,44
SIAA82201V,72,59
SIAA82202X,96,72
SIAA822031,94,72
SIAA82301P,83,65
SIAA82401E,56,34
SIAA82501A,41,40
SIAA82503C,69,64
SIAA826016,62,62
SIAA826027,61,59
SIAA826038,66,64
SIAA827012,136,84
SIAA827023,148,139
SIAA82801T,114,95
SIAA82802V,49,48
SIAA82803X,16,14
SIAA828041,95,77
SIEE80402G,61,57
SIEE80403L,299,259
SIEE80501A,243,204
SIEE80502B,159,142
SIEE80503C,147,125
SIEE806016,175,163
SIEE806027,82,77
SIEE807012,66,49
SIEE807023,180,154
SIEE807045,62,40
SIEE807056,218,166
SIEE80801T,104,84
SIEE80802V,419,330
SIEE80901N,46,37
SIEE80902P,119,71
SIEE80903Q,131,121
SIEE80904R,131,118
SIEE81001T,177,170
SIEE81002V,42,42
SIEE81101N,161,128
SIEE81102P,81,64
SIEE81103Q,99,93
SIEE81201D,170,159
SIEE81202E,137,118
SIEE81203G,217,201
SIEE81204L,83,60
SIEE813019,83,75
SIEE81303B,182,176
SIEE81304C,65,61
SIEE814015,203,180
SIEE814026,147,124
SIEE814037,170,147
SIEE814048,70,58
SIEE815011,229,216
SIEE815022,55,45
SIEE81601R,442,427
SIEE81701L,441,379
SIEE81801C,232,213
SIEE81802D,107,88
SIEE819018,138,127
SIEE819029,83,78
SIEE82001C,107,98
SIEE82002D,83,79
SIEE82003E,121,118
SIEE821018,185,169
SIEE821029,83,76
SIEE82103A,83,80
SIEE822014,132,118
SIEE822025,238,180
SIEE822036,68,56
SIEE822047,205,182
SIEE82301X,275,255
SIEE82401Q,346,281
SIEE82501G,261,229
SIEE82503N,165,152
SIEE82504P,123,114
SIEE82505Q,86,81
SIEE82601B,585,528
SIEE827017,232,208
SIEE827028,310,237
SIEE828013,109,102
SIEE828024,25,18
SIEE828035,297,265
SIEE828046,151,139
SIMM80401D,188,162
SIMM80402E,40,34
SIMM805019,200,170
SIMM80502A,92,82
SIMM806015,158,147
SIMM807011,242,176
SIMM807022,43,19
SIMM807033,40,25
SIMM80801R,210,153
SIMM80802T,62,49
SIMM80901L,123,105
SIMM80902N,30,25
SIMM80903P,58,45
SIMM81001R,93,84
SIMM81002T,13,13
SIMM81101L,86,67
SIMM81102N,128,101
SIMM81103P,103,81
SIMM81201C,66,48
SIMM81202D,260,239
SIMM813018,124,117
SIMM813029,49,49
SIMM81303A,34,34
SIMM814014,127,117
SIMM814025,130,117
SIMM81501X,142,116
SIMM815021,44,33
SIMM81601Q,485,443
SIMM81701G,261,204
SIMM81801B,213,177
SIMM819017,160,152
SIMM82001B,184,181
SIMM821017,202,181
SIMM821028,43,31
SIMM822013,469,335
SIMM82301V,315,225
SIMM82401P,329,274
SIMM82501E,364,314
SIMM82601A,384,318
SIMM827016,288,217
SIMM828012,134,125
SIMM828023,19,16
SIMM828034,290,236
SIPC00101C,510,412
SIPC002018,393,255
SIPM00101L,370,266
SIPM00202D,420,255
SIPM003018,739,526
SIPM011017,79,57
SIPS010009,772,677
SIPS01500C,73,71
SIPS03000E,939,757
SIRA00901Q,66,51
SIRC00401G,622,295
SIRC007013,168,168
SIRC00901P,202,181
SIRH030008,470,322
SIRI00301C,216,98
SIRI004018,288,87
SIRI00701Q,97,97
SISD00201T,396,199
SITA00901G,364,247
SITD00701A,129,129
SITD00702B,272,272
SITD008016,576,277
SITD011012,600,360
SITE00401A,412,275
SITF00801C,445,289
SITF020002,1593,854
SITF05000T,298,228
SO1A00100L,77,77
SO1A00200C,25,25
SO1A003008,37,37
SO1A00500X,29,29
SO1A00600Q,9,9
SO1A00700G,61,61
SO1A00800B,25,25
SO1A009007,28,28
SO1A01000B,24,24
SO1A011007,27,27
SO1A012003,27,27
SO1A01400P,33,32
SO1A01600A,30,30
SO1A017006,32,32
SO1A018002,73,73
SO1A020002,136,136
SO1A02200N,123,123
SO1A02300D,34,34
SO1A024009,101,101
SO1A025005,97,97
SO1A026001,31,31
SO1A02700R,46,46
SO1A02800L,45,45
SO1A02900C,55,55
SO1A03100C,75,75
SO1A032008,40,40
SO1A033004,11,11
SO1A03400X,44,44
SO1A03500Q,46,46
SO1E00100E,64,64
SO1M00100Q,47,47
SOAA801013,44,41
SOAA801024,27,25
SOAA801046,52,50
SOAA80401E,26,26
SOAA80402G,65,63
SOAA80403L,40,35
SOAA80404N,43,36
SOAA80501A,39,39
SOAA80502B,28,27
SOAA80503C,28,28
SOAA80504D,47,47
SOAA80505E,72,63
SOAA806016,66,66
SOAA806038,15,15
SOAA806049,61,59
SOAA80605A,24,22
SOAA80606B,100,94
SOAA80901N,47,41
SOAA80902P,39,37
SOAA80904R,58,56
SOAA80905T,39,39
SOAA81101N,22,19
SOAA81102P,85,75
SOAA81103Q,28,25
SOAA81201D,95,89
SOAA81202E,35,33
SOAA813019,89,54
SOAA81302A,44,33
SOAA81303B,69,64
SOAA81304C,55,51
SOAA81306E,19,12
SOAA814015,5,5
SOAA814026,81,75
SOAA814037,40,39
SOAA815011,73,66
SOAA815022,11,11
SOAA815033,44,43
SOAA815044,14,14
SOAA815055,22,22
SOAA81601R,49,48
SOAA81602T,28,27
SOAA81603V,26,25
