CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
SAAA8CE028,33,32
SAAA8CE04A,126,123
SAAA8CF013,126,122
SAAA8CG01V,33,33
SAAA8CG02X,29,28
SAAA8CG031,17,17
SAAA8CG042,5,5
SAAA8CG075,103,99
SAAA8CH01P,87,87
SAAA8CH02Q,19,19
SAAA8CH04T,52,49
SAAA8CH05V,83,83
SAAA8CH06X,47,46
SAAA8CJ01X,13,12
SAAA8CJ021,55,54
SAAA8CJ043,28,27
SAAA8CJ054,58,55
SAAA8CJ065,57,56
SAAA8CJ076,12,12
SAAA8CJ087,16,15
SAAA8CJ098,16,15
SAEE010015,584,576
SAEE01401C,189,184
SAEE01402D,110,110
SAEE01404G,210,207
SAEE01406N,68,65
SAEE053013,151,143
SAEE05308A,208,168
SAEE05309B,45,43
SAEE090012,236,233
SAEE090045,130,126
SAEE09009A,135,132
SAEE09901C,409,404
SAEE09902D,79,75
SAEE102024,255,248
SAEE102035,146,134
SAEE102046,122,120
SAEE158013,70,45
SAEE158024,193,177
SAEE158068,163,139
SAEE16101V,224,191
SAEE16102X,64,64
SAEE161031,70,70
SAEE161086,45,41
SAEE16304N,90,90
SAEE16305P,90,88
SAEE16308T,157,134
SAEE16309V,161,161
SAEE163101,82,66
SAEE18201X,194,188
SAEE18301Q,166,161
SAEE18302R,201,180
SAEE18303T,138,137
SAEE809021,33,33
SAEE809032,72,72
SAEE809043,139,139
SAEE81101X,170,169
SAEE811021,83,83
SAEE811032,48,48
SAEE81301G,46,46
SAEE81302L,111,110
SAEE815017,73,71
SAEE815028,60,57
SAEE81505B,73,73
SAEE816013,68,68
SAEE816035,53,53
SAEE816046,29,29
SAEE816057,26,26
SAEE81803R,86,86
SAEE81804T,76,76
SAEE81805V,116,114
SAEE81901E,84,51
SAEE81902G,190,112
SAEE81903L,97,88
SAEE81904N,125,109
SAEE81905P,58,57
SAEE830019,88,88
SAEE83002A,33,33
SAEE83003B,25,25
SAEE83005D,49,49
SAEE83006E,20,20
SAEE832011,65,62
SAEE832033,45,43
SAEE832044,12,11
SAEE83301R,52,42
SAEE83302T,150,138
SAEE83303V,86,80
SAEE83401L,86,85
SAEE83402N,40,40
SAEE83405R,42,41
SAEE83406T,16,16
SAEE836018,45,43
SAEE83603A,136,135
SAEE83801X,201,184
SAEE838021,344,287
SAEE83901Q,203,167
SAEE83902R,73,36
SAEE83903T,188,159
SAEE84101Q,307,291
SAEE84103T,118,114
SAEE84104V,76,74
SAEE84601V,241,241
SAEE84602X,66,65
SAEE846031,170,167
SAEE846042,98,97
SAEE85001E,133,126
SAEE852016,384,365
SAEE85501N,55,51
SAEE85502P,24,24
SAEE85504R,123,113
SAEE85702A,88,88
SAEE85703B,302,302
SAEE85704C,90,90
SAEE86201R,71,65
SAEE86202T,43,42
SAEE86203V,88,82
SAEE86204X,288,284
SAEE86401C,110,104
SAEE86402D,128,121
SAEE86403E,29,29
SAEE866025,140,140
SAEE866036,12,12
SAEE866047,41,41
SAEE866069,54,53
SAEE86609C,37,37
SAEE86610E,20,20
SAEE86611G,8,8
SAEE86901G,72,71
SAEE86902L,81,81
SAEE87101G,135,131
SAEE87104P,68,64
SAEE87201B,85,68
SAEE87202C,91,91
SAEE87203D,17,17
SAEE87204E,83,82
SAEE87206L,78,78
SAEE873017,137,137
SAEE873039,59,59
SAEE87701E,104,104
SAEE87702G,72,72
SAEE87703L,110,109
SAEE87704N,47,46
SAEE87705P,23,23
SAEE87706Q,60,58
SAEE87707R,66,65
SAEE87801A,181,176
SAEE87802B,16,15
SAEE88001A,153,150
SAEE88003C,48,48
SAEE88005E,40,40
SAEE88007L,20,20
SAEE88008N,123,123
SAEE881016,93,90
SAEE881038,83,78
SAEE881049,28,28
SAEE882034,454,426
SAEE88301T,357,352
SAEE887015,100,91
SAEE887026,169,146
SAEE888011,177,175
SAEE888022,91,89
SAEE888066,64,56
SAEE888077,101,86
SAEE888088,134,128
SAEE88901R,223,210
SAEE890033,52,52
SAEE890044,53,53
SAEE890055,51,50
SAEE890066,106,101
SAEE890077,32,25
SAEE89202N,61,59
SAEE89203P,250,248
SAEE89301C,213,211
SAEE89302D,50,50
SAEE89304G,232,<=3
SAEE89305L,125,124
SAEE89701Q,11,11
SAEE89702R,68,68
SAEE89703T,85,85
SAEE89704V,52,52
SAEE89705X,79,79
SAEE89801G,381,381
SAEE89802L,128,125
SAEE89803N,93,92
SAEE89901B,509,449
SAEE89902C,90,82
SAEE8A0014,58,58
SAEE8A0025,113,113
SAEE8A0036,36,36
SAEE8A0058,170,170
SAEE8A0069,29,29
SAEE8A010E,60,60
SAEE8A011G,7,7
SAEE8A201Q,89,88
SAEE8A202R,53,53
SAEE8A204V,65,65
SAEE8A2061,75,75
SAEE8A301G,297,294
SAEE8A302L,94,94
SAEE8A401B,157,155
SAEE8A402C,76,76
SAEE8A403D,87,87
SAEE8A404E,228,224
SAEE8A407N,24,24
SAEE8A5039,299,282
SAEE8A505B,44,44
SAEE8A6013,110,110
SAEE8A6024,270,270
SAEE8A6035,93,93
SAEE8A801P,361,355
SAEE8A901E,542,441
SAEE8AA01X,203,198
SAEE8AA021,58,58
SAEE8AA032,117,117
SAEE8AA043,99,<=3
SAEE8AA054,74,74
SAEE8AA065,86,<=3
SAEE8AB01Q,152,152
SAEE8AB02R,64,61
SAEE8AB04V,220,216
SAEE8AB05X,77,77
SAEE8AD02C,490,477
SAEE8AE017,144,117
SAEE8AE028,110,79
SAEE8AE039,66,61
SAEE8AF013,132,130
SAEE8AF024,68,68
SAEE8AG01V,91,90
SAEE8AG02X,70,69
SAEE8AG031,34,34
SAEE8AH01P,50,47
SAEE8AH02Q,164,155
SAEE8AH03R,21,21
SAEE8AH04T,49,49
SAEE8AP01V,48,46
SAEE8AP02X,21,21
SAEE8AP031,65,64
SAEE8AP042,9,9
SAEE8AP053,40,37
SAEE8AP075,42,41
SAEE8AP097,36,36
SAEE8AP109,43,43
SAEE8AP12B,53,47
SAEE8AS01Q,366,366
SAEE8AS02R,108,79
SAEE8AT01G,59,59
SAEE8AU01B,51,49
SAEE8AU02C,6,6
SAEE8AU03D,29,29
SAEE8AU04E,162,162
SAEE8AU05G,34,34
SAEE8AU06L,94,89
SAEE8AU07N,75,75
SAEE8AX01V,538,465
SAEE8AX02X,93,81
SAEE8AY01P,50,47
SAEE8AY02Q,60,47
SAEE8AY03R,113,100
SAEE8AY04T,63,57
SAEE8AY05V,124,84
SAEE8AY06X,57,57
SAEE8AZ01E,258,237
SAEE8AZ02G,78,57
SAEE8AZ03L,63,42
SAEE8AZ04N,70,58
SAEE8AZ05P,57,41
SAEE8B001P,432,427
SAEE8B002Q,93,89
SAEE8B101E,7,7
SAEE8B102G,195,194
SAEE8B103L,179,178
SAEE8B201A,51,49
SAEE8B202B,12,12
SAEE8B203C,15,14
SAEE8B204D,49,48
SAEE8B205E,58,58
SAEE8B206G,85,85
SAEE8B207L,151,146
SAEE8B3016,125,109
SAEE8B3027,165,145
SAEE8B3038,114,108
SAEE8B3049,85,75
SAEE8B305A,74,74
SAEE8B4012,64,64
SAEE8B501T,391,381
SAEE8B502V,284,284
SAEE8B8019,181,172
SAEE8B802A,180,177
SAEE8BA01E,90,90
SAEE8BA02G,249,242
SAEE8BA03L,110,99
SAEE8BA04N,126,126
SAEE8BB01A,104,97
SAEE8BB02B,150,132
SAEE8BB03C,157,147
SAEE8BD012,172,167
SAEE8BD023,130,129
SAEE8BD034,76,75
SAEE8BE02V,86,85
SAEE8BE052,96,92
SAEE8BE063,62,62
SAEE8BE074,77,74
SAEE8BE085,176,176
SAEE8BE096,18,18
SAEE8BH02A,43,41
SAEE8BH03B,176,175
SAEE8BH04C,34,34
SAEE8BH05D,24,24
SAEE8BJ01E,78,75
SAEE8BJ02G,101,98
SAEE8BJ04N,107,106
SAEE8BK01A,386,383
SAEE8BK02B,74,68
SAEE8BK03C,298,294
SAEE8BL016,76,76
SAEE8BL027,33,33
SAEE8BL038,54,54
SAEE8BL049,33,33
SAEE8BL05A,11,10
SAEE8BM012,168,158
SAEE8BM067,53,47
SAEE8BM089,39,39
SAEE8BM09A,57,48
SAEE8BN01T,410,398
SAEE8BR015,65,65
SAEE8BR037,134,134
SAEE8BR048,114,113
SAEE8BS01A,242,242
SAEE8BT016,131,130
SAEE8BT027,200,197
SAEE8BU012,340,335
SAEE8BU023,226,224
SAEE8BV01T,293,293
SAEE8BV02V,88,87
SAEE8BV03X,61,61
SAEE8BW01N,57,57
SAEE8BX01D,233,220
SAEE8BX02E,79,75
SAEE8BX03G,80,79
SAEE8BX04L,65,65
SAEE8BY02A,48,48
SAEE8BY03B,23,23
SAEE8BY04C,47,47
SAEE8BY05D,119,119
SAEE8BZ015,94,94
SAEE8BZ026,69,65
SAEE8BZ037,107,105
SAEE8BZ048,22,22
SAEE8CA015,297,272
SAEE8CA026,142,134
SAEE8CB011,168,160
SAEE8CB033,238,233
SAEE8CC01R,199,198
SAEE8CC02T,181,180
SAEE8CC03V,45,45
SAEE8CC04X,137,137
SAEE8CD01L,52,52
SAEE8CD02N,35,35
SAEE8CD03P,53,52
SAEE8CD04Q,150,150
SAEE8CD05R,78,78
SAEE8CD06T,200,195
SAEE8CE01C,72,69
SAEE8CE02D,92,82
SAEE8CE04G,459,452
SAEE8CF018,302,297
SAEE8CG014,55,54
SAEE8CG025,69,66
SAEE8CG036,11,11
SAEE8CG058,321,320
SAEE8CH01X,225,225
SAEE8CH021,104,102
SAEE8CH032,168,165
SAEE8CH043,61,60
SAEE8CJ015,95,94
SAEE8CJ037,101,96
SAEE8CJ048,72,67
SAEE8CJ059,57,53
SAEE8CJ06A,46,45
SAEE8CJ07B,20,20
SAMM18900L,169,114
SAMM29100D,846,831
SAMM809031,55,55
SAMM809042,101,100
SAMM81101V,99,98
SAMM81102X,46,46
SAMM811031,37,37
SAMM81301E,108,102
SAMM815016,89,89
SAMM815027,56,56
SAMM816012,57,57
SAMM816023,47,47
SAMM816034,35,35
SAMM81801N,48,48
SAMM81802P,106,105
SAMM81901D,377,287
SAMM830018,42,41
SAMM830029,14,14
SAMM83003A,24,24
SAMM83004B,19,14
SAMM83201X,44,32
SAMM832021,9,8
SAMM832032,21,20
SAMM83301Q,189,178
SAMM83401G,132,132
SAMM836017,463,451
SAMM83801V,352,317
SAMM83901P,264,213
SAMM84101P,268,242
SAMM84601T,317,314
SAMM85001D,84,71
SAMM852015,272,253
SAMM85501L,130,123
SAMM857018,326,326
SAMM86201Q,48,44
SAMM86202R,284,240
SAMM86401B,134,124
SAMM866013,117,114
SAMM866024,41,41
SAMM866046,26,26
SAMM86901E,89,87
SAMM87101E,109,107
SAMM87201A,176,168
SAMM87202B,73,71
SAMM87203C,46,43
SAMM873016,80,80
SAMM873027,39,39
SAMM87701D,174,172
SAMM87702E,33,32
SAMM87703G,105,102
SAMM878019,169,163
SAMM880019,113,112
SAMM88002A,8,8
SAMM88003B,19,19
SAMM88004C,119,119
SAMM881015,111,105
SAMM881026,28,25
SAMM882011,616,583
SAMM88301R,219,204
SAMM88302T,232,140
SAMM887014,140,120
SAMM88801X,395,364
SAMM88901Q,338,314
SAMM89001X,155,152
SAMM890021,32,32
SAMM89201G,189,125
SAMM89301B,185,182
SAMM89701P,168,168
SAMM89702Q,48,48
SAMM89801E,281,268
SAMM89802G,151,150
SAMM89901A,382,327
SAMM8A0013,197,197
SAMM8A0035,18,18
SAMM8A0046,56,56
SAMM8A201P,79,79
SAMM8A202Q,35,35
SAMM8A203R,50,50
SAMM8A301E,297,289
SAMM8A402B,55,52
SAMM8A403C,18,18
SAMM8A5016,270,257
SAMM8A6012,346,340
SAMM8A801N,338,328
SAMM8A901D,332,279
SAMM8AA01V,316,313
SAMM8AA02X,61,56
SAMM8AB01P,249,245
SAMM8AD01A,415,405
SAMM8AE016,248,217
SAMM8AF012,137,134
SAMM8AF023,51,51
SAMM8AG01T,56,55
SAMM8AG02V,16,16
SAMM8AG03X,37,34
SAMM8AH01N,214,203
SAMM8AH02P,10,6
SAMM8AP01T,109,107
SAMM8AP02V,43,41
SAMM8AP041,28,28
SAMM8AP052,31,31
SAMM8AP063,33,33
SAMM8AS01P,305,252
SAMM8AT01E,643,612
SAMM8AT02G,44,44
SAMM8AU01A,153,153
SAMM8AU02B,29,29
SAMM8AU03C,56,56
SAMM8AU04D,51,49
SAMM8AX01T,364,339
SAMM8AY01N,218,199
SAMM8AY02P,36,33
SAMM8AZ01D,402,353
SAMM8B001N,171,168
SAMM8B101D,158,157
SAMM8B2019,152,148
SAMM8B3015,73,70
SAMM8B3026,59,59
SAMM8B3037,249,223
SAMM8B4011,673,659
SAMM8B501R,112,112
SAMM8B8018,541,533
SAMM8BA01D,246,235
SAMM8BA02E,117,117
SAMM8BB019,324,280
SAMM8BD011,279,276
SAMM8BE01R,109,101
SAMM8BE02T,76,74
SAMM8BE03V,108,107
SAMM8BE04X,13,13
SAMM8BH018,126,126
SAMM8BJ01D,147,143
SAMM8BK019,427,421
SAMM8BL015,338,331
SAMM8BL026,43,42
SAMM8BL037,25,25
SAMM8BL048,18,18
SAMM8BM011,95,91
SAMM8BM055,33,31
SAMM8BM066,24,24
SAMM8BM077,17,17
SAMM8BN01R,298,289
SAMM8BR014,150,150
SAMM8BS019,186,184
SAMM8BT015,318,314
SAMM8BU011,422,413
SAMM8BV01R,257,257
SAMM8BW01L,532,531
SAMM8BX01C,88,76
SAMM8BY018,33,33
SAMM8BY029,123,122
SAMM8BZ014,641,625
SAMM8CA014,455,423
SAMM8CB01X,594,577
SAMM8CC01Q,531,520
SAMM8CD01G,176,176
SAMM8CE01B,404,390
SAMM8CF017,682,672
SAMM8CG013,28,26
SAMM8CG024,38,38
SAMM8CH01V,262,262
SAMM8CJ014,41,41
SAMM8CJ025,96,88
SAMM8CJ036,86,80
SAPC00101P,1228,1208
SAPC005001,38,<=3
SAPC011019,209,209
SAPC012015,248,243
SAPC013011,149,142
SAPC02201Q,100,99
SAPC040008,852,852
SAPC05801E,438,435
SAPC05901A,509,458
SAPC07201R,720,711
SAPC10000P,970,940
SAPC110009,94,91
SAPC12000X,949,942
SAPC120011,62,57
SAPC2N5007,<=3,<=3
SAPL025004,48,<=3
SAPL3T500R,86,<=3
SAPL65500L,30,<=3
SAPLLV500D,109,109
SAPM012019,602,580
SAPM020007,1377,1307
SAPM026017,771,747
SAPM050003,959,<=3
SAPM05301G,388,365
SAPM05801P,596,584
SAPM07301R,913,889
SAPM07302T,94,93
SAPM10000V,100,100
SAPM1L500L,121,121
SAPM3S500H,54,54
SAPM53500M,38,<=3
SAPMBS5006,120,120
SAPME1500D,87,87
SAPMFG500M,171,<=3
SAPMNB500P,10,<=3
SAPMNI5000,109,<=3
SAPMP9500T,83,<=3
SAPMSZ500D,94,<=3
SAPS005004,42,<=3
SAPS01000G,753,734
SAPS01102D,165,162
SAPS020006,757,753
SAPS02401E,661,639
SAPS027012,281,227
SAPS03601R,311,297
SAPS04000B,973,956
SAPS04401Q,365,360
SAPS056012,489,295
SAPS05701T,835,670
SAPS06000L,1373,1352
SAPS06101D,732,711
SAPS06500Q,91,91
SAPS070007,479,467
SAPS08000T,824,816
SAPS09000C,968,958
SAPS09500G,32,32
SAPS10000T,819,804
SAPS11000C,1220,1179
SAPS11500B,54,<=3
SAPS120003,1273,1212
SAPS15000V,1138,1076
SAPS170004,1279,1272
SAPS18000P,976,951
SAPS8F500U,59,59
SAPS975006,50,<=3
SAPS9B500T,26,<=3
SAPSL4500R,68,<=3
SAPSM3500V,57,<=3
SAPSNV500C,99,<=3
SARA010005,121,119
SARA010016,160,160
SARA010027,167,132
SARA010038,116,116
SARA010049,107,102
SARA01010L,84,79
SARA01011N,146,141
SARA01301N,97,97
SARC00601D,74,71
SARC12000G,99,71
SARF06801E,151,147
SARF06802G,273,260
SARF17500D,59,<=3
SARF195006,81,<=3
SARF6Q5004,103,<=3
SARFD1500N,102,<=3
SARFMI5004,51,<=3
SARFRL5003,81,81
SARFRQ500N,45,45
SARFTV500I,78,<=3
SARH010009,661,636
SARH011016,143,139
SARH02101R,226,226
SARH02201L,250,241
SARH02901B,406,390
SARH032017,392,361
SARH03601E,157,137
SARH04301N,320,320
SARH05601Q,159,157
SARH05701G,61,<=3
SARH05702L,244,235
SARH06601A,164,163
SARH068012,102,99
SARH06901T,247,242
SARH07701R,481,452
SARH07702T,456,447
SARH13500E,24,<=3
SARHB65008,99,<=3
SARHDF500N,166,<=3
SARHE75006,100,<=3
SARHGL500M,74,74
SARHGU5003,57,<=3
SARHRM500C,54,<=3
SARHTF500G,73,73
SARHV4500U,98,98
SARHZG500U,186,141
SARI013019,97,93
SARI02401Q,90,90
SARI02901V,302,275
SARI03701T,175,171
SARI064016,62,<=3
SARI06801D,256,245
SARI06802E,120,106
SARI071019,77,70
SARI07601C,77,66
SARI18000X,515,<=3
SARIF2500L,4,<=3
SARM053017,140,16
SASD00500E,31,<=3
SASL026013,116,106
SASL040008,1104,1007
SASL05901A,149,149
SASLFZ5001,72,<=3
SASLPD500I,32,<=3
SATA06701T,200,199
SATA2M500B,86,<=3
SATABS5008,118,93
SATAFU500S,134,134
SATAIC500V,22,<=3
SATAR7500H,89,<=3
SATD00101N,150,148
SATD01500E,107,<=3
SATD02101V,224,222
SATD02201P,335,325
SATD02401A,6,6
SATD034011,710,629
SATD03701C,476,472
SATD04301Q,266,266
SATD05201E,350,325
SATD05601T,143,141
SATD061019,133,124
SATD06401R,384,373
SATD06601C,275,272
SATD06901X,123,118
SATD07101X,356,339
SATD07201Q,149,147
SATD075006,181,<=3
SATD125002,52,<=3
SATD13500L,91,<=3
SATD22500V,105,<=3
SATD25500P,93,<=3
SATD27500X,56,<=3
SATD295005,55,55
SATD2H5007,79,<=3
SATD30500E,130,130
SATD4D500E,87,<=3
SATD4U500A,180,175
SATD9H500H,106,105
SATD9L5009,80,80
SATDBD5007,82,<=3
SATDD75001,80,80
SATDG0500E,95,<=3
SATDG75005,93,93
SATDGN500Z,126,90
SATDH85000,111,<=3
SATDP9500M,205,<=3
SATDR35003,86,86
SATDST500C,79,79
SATDVQ500D,86,86
SATDZS500N,123,123
SATE06901B,73,70
SATF013016,281,269
SATF02500B,91,89
SATF027014,120,115
SATF027025,147,145
SATF03601V,268,244
SATF04101A,697,690
SATF04401T,329,323
SATF04601D,660,660
SATF05201R,719,676
SATF064013,124,115
SATF06601P,730,720
SATF06701E,340,311
SATF06702G,101,101
SATF07401N,844,812
SATF076019,1363,1318
SATF09500P,74,74
SATF1D500C,89,72
SATF1Z500T,43,43
SATF4V500G,85,<=3
SATF53500Q,72,72
SATF5M500Z,28,<=3
SATF6H500T,72,<=3
SATF6U5006,84,<=3
SATF795007,93,<=3
SATF9L500V,125,<=3
SATFCA5002,51,<=3
SATFCC500T,142,142
SATFEP500M,38,38
SATFET500V,91,91
SATFH8500N,82,70
SATFHG5004,47,47
SATFHU5008,62,50
SATFIA500P,103,103
SATFIF5007,125,<=3
SATFIP5005,30,<=3
SATFN25000,52,<=3
SATFNZ5007,87,<=3
SATFOR500T,126,126
SATFP3500G,53,53
SATFPG500G,115,115
SATFRP500A,97,<=3
SATFTL5007,106,91
SATFTV500U,209,209
SATFU9500P,58,<=3
SATFVA500L,52,<=3
SATFVG500S,61,<=3
SATFVH500A,125,125
SATFVU500C,87,87
SATFZG500C,82,82
SATH00601E,477,472
SATH07101N,85,82
SATL00500A,22,<=3
SATL01301A,79,79
SATL03401B,161,151
SATL04500R,92,<=3
SATL04601N,219,219
SATL06601V,81,81
SATL09500T,91,<=3
SATL16500Q,99,<=3
SATL2P5005,103,103
SATLCL500F,70,70
SATLGF500Z,96,96
SATLRU500B,72,<=3
SATN02000X,95,76
SATN05601Q,137,137
SATN05602R,73,72
SATN05603T,9,9
SATNC2500G,12,<=3
SATNOI500S,119,119
SATNTR5000,82,<=3
SATNV3500O,39,39
SI1A00500P,38,38
SI1A00600E,58,58
SI1A00700A,29,<=3
SI1A009002,50,42
SI1A010006,44,41
SI1A011002,39,39
SI1A01300N,54,54
SI1A01400D,16,16
SI1A015009,10,10
SI1A016005,16,<=3
SI1A01800R,66,66
SI1A01900L,72,60
SI1A02100L,44,36
SI1A02200C,18,18
SI1A023008,54,45
SI1A024004,71,58
SI1A02500X,23,23
SI1A02600Q,38,31
SI1A02800B,66,58
SI1A029007,71,63
SI1A0F500U,32,25
SI1A5Z5001,48,44
SI1A8O5007,27,<=3
SI1AFP500Z,15,<=3
SI1E001009,70,70
SI1E002005,88,88
SI1E003001,64,64
SI1M00200A,61,61
SIAA804019,106,85
SIAA80402A,28,27
SIAA80403B,34,33
SIAA80404C,11,9
SIAA805037,64,50
SIAA805048,108,69
SIAA806011,48,42
SIAA806022,61,42
SIAA80702T,85,69
SIAA80703V,107,69
SIAA80704X,18,12
SIAA807051,40,29
SIAA80801L,47,33
SIAA80803P,28,14
SIAA80804Q,19,10
SIAA80805R,141,90
SIAA80901C,54,36
SIAA80903E,45,35
SIAA80904G,62,48
SIAA80905L,18,18
SIAA81001L,80,62
SIAA81003P,17,17
SIAA81102D,36,27
SIAA81103E,60,44
SIAA81104G,61,42
SIAA81105L,61,50
SIAA81107P,11,10
SIAA812018,45,11
SIAA812029,83,81
SIAA81203A,57,52
SIAA81204B,61,60
SIAA813014,40,35
SIAA813025,19,17
SIAA813036,75,63
SIAA81401X,70,69
SIAA814021,80,63
SIAA814032,36,29
SIAA814043,79,65
SIAA81501Q,99,72
SIAA81502R,20,14
SIAA81503T,13,9
SIAA81601G,40,36
SIAA81603N,60,46
SIAA81702C,78,65
SIAA81703D,56,48
SIAA818017,15,13
SIAA818028,74,66
SIAA818039,47,39
SIAA819024,94,72
SIAA820017,38,33
SIAA820028,40,36
SIAA820039,35,32
SIAA821013,57,46
SIAA821024,41,<=3
SIAA821035,35,34
SIAA82201V,57,40
SIAA82202X,81,55
SIAA822031,67,38
SIAA82301P,68,49
SIAA82401E,17,11
SIAA82501A,59,58
SIAA82503C,66,66
SIAA826016,60,45
SIAA826027,32,27
SIAA826038,40,37
SIAA827012,137,109
SIAA827023,127,79
SIAA82803X,14,10
SIAA828041,67,56
SIAA828052,166,132
SIEE80402G,62,59
SIEE80403L,284,233
SIEE80501A,191,144
SIEE80502B,172,154
SIEE80503C,122,80
SIEE806016,141,113
SIEE806027,72,62
SIEE807012,77,49
SIEE807023,183,152
SIEE807045,56,34
SIEE807056,200,140
SIEE80801T,87,63
SIEE80802V,381,266
SIEE80901N,49,33
SIEE80902P,71,41
SIEE80903Q,97,82
SIEE80904R,102,65
SIEE81001T,143,128
SIEE81002V,28,28
SIEE81101N,124,85
SIEE81102P,63,47
SIEE81103Q,102,72
SIEE81104R,138,110
SIEE81201D,146,138
SIEE81202E,111,84
SIEE81203G,167,145
SIEE81204L,97,67
SIEE813019,57,47
SIEE81303B,152,136
SIEE81304C,49,39
SIEE814015,179,134
SIEE814026,126,105
SIEE814037,135,117
SIEE814048,79,58
SIEE815011,176,152
SIEE815022,42,38
SIEE81601R,333,298
SIEE81701L,403,345
SIEE81801C,226,182
SIEE81802D,84,76
SIEE819018,120,101
SIEE819029,74,56
SIEE82001C,103,95
SIEE82002D,75,66
SIEE82003E,101,95
SIEE821018,120,101
SIEE821029,81,73
SIEE82103A,67,60
SIEE822014,118,104
SIEE822025,336,258
SIEE822036,39,32
SIEE822047,157,140
SIEE82301X,201,167
SIEE82401Q,310,256
SIEE82501G,187,167
SIEE82503N,148,127
SIEE82504P,132,119
SIEE82505Q,111,102
SIEE82601B,447,388
SIEE827017,208,148
SIEE827028,296,222
SIEE828013,95,68
SIEE828024,33,22
SIEE828035,280,230
SIEE828046,157,116
SIMM80401D,203,166
SIMM80402E,41,38
SIMM805019,247,182
SIMM80502A,124,110
SIMM806015,149,121
SIMM807011,183,116
SIMM807022,38,24
SIMM807033,40,27
SIMM80801R,226,150
SIMM80802T,71,54
SIMM80901L,116,91
SIMM80902N,36,25
SIMM80903P,65,35
SIMM81001R,107,97
SIMM81002T,33,31
SIMM81101L,61,52
SIMM81102N,137,104
SIMM81103P,82,59
SIMM81201C,56,38
SIMM81202D,262,199
SIMM813018,120,113
SIMM813029,40,32
SIMM81303A,37,26
SIMM814014,126,102
SIMM814025,148,116
SIMM81501X,154,124
SIMM815021,31,26
SIMM81601Q,439,383
SIMM81701G,271,200
SIMM81801B,200,157
SIMM819017,146,116
SIMM82001B,182,166
SIMM821017,171,134
SIMM821028,49,38
SIMM822013,369,293
SIMM82301V,272,210
SIMM82401P,311,237
SIMM82501E,358,302
SIMM82601A,396,262
SIMM827016,301,232
SIMM828012,110,85
SIMM828023,17,8
SIMM828034,358,271
SIPC00101C,598,460
SIPC002018,396,272
SIPM00101L,451,320
SIPM00202D,462,312
SIPM003018,644,402
SIPM011017,75,59
SIPS010009,743,519
SIPS01500C,68,68
SIPS03000E,1015,691
SIRA00901Q,101,64
SIRC00401G,685,344
SIRC007013,214,171
SIRC00901P,263,143
SIRH030008,298,168
SIRI00301C,213,87
SIRI004018,226,115
SIRI00701Q,83,71
SISD00201T,433,173
SITA00901G,319,220
SITD00701A,171,122
SITD00702B,277,158
SITD008016,710,385
SITD011012,846,423
SITE00401A,346,195
SITF00801C,668,418
SITF020002,1563,950
SITF05000T,335,195
SO1A00100L,71,71
SO1A00200C,35,35
SO1A003008,30,30
SO1A00500X,25,25
SO1A00600Q,18,17
SO1A00700G,60,60
SO1A00800B,26,26
SO1A01000B,13,13
SO1A011007,10,10
SO1A012003,19,19
SO1A01400P,23,21
SO1A017006,33,33
SO1A020002,106,106
SO1A02200N,103,103
SO1A02300D,33,33
SO1A024009,97,97
SO1A025005,84,84
SO1A026001,37,37
SO1A02700R,31,31
SO1A02800L,29,29
SO1A02900C,42,42
SO1A03100C,52,52
SO1A032008,32,32
SO1A033004,9,9
SO1A03400X,23,23
SO1A03500Q,46,46
SO1ANH500I,83,<=3
SO1E00100E,64,64
SO1M00100Q,43,43
SOAA801013,37,30
SOAA801024,22,20
SOAA801046,36,33
SOAA80401E,17,17
SOAA80402G,37,36
SOAA80403L,43,41
SOAA80404N,33,29
SOAA80501A,38,33
SOAA80502B,31,22
SOAA80503C,24,16
SOAA80504D,34,32
SOAA80505E,48,31
SOAA806016,46,42
SOAA806049,51,48
SOAA80605A,31,29
SOAA80606B,73,70
SOAA80901N,60,44
SOAA80902P,27,27
SOAA80904R,67,60
SOAA80905T,34,32
SOAA81101N,23,13
SOAA81102P,79,65
SOAA81103Q,18,11
SOAA81201D,85,75
SOAA81202E,39,29
SOAA813019,84,60
SOAA81302A,31,28
SOAA81303B,68,60
SOAA81304C,51,50
SOAA81306E,24,19
SOAA814015,8,7
SOAA814026,87,79
SOAA814037,41,38
SOAA815011,61,51
SOAA815022,10,10
SOAA815033,37,37
SOAA815044,15,15
SOAA815055,6,6
SOAA81601R,43,43
SOAA81602T,13,12
SOAA81603V,10,8
SOAA81604X,36,33
SOAA81701L,94,75
SOAA81702N,13,13
SOAA81801C,19,15
SOAA81802D,135,88
SOAA819018,41,39
SOAA819029,62,45
SOAA81903A,61,41
SOAA82002D,20,16
SOAA82003E,65,54
SOAA82004G,29,25
SOAA821018,17,<=3
SOAA821029,76,76
SOAA82103A,55,35
SOAA82104B,61,40
SOAA82301X,98,85
SOAA823021,13,13
SOAA82401Q,92,89
SOAA82402R,38,36
SOAA82403T,51,42
SOAA82404V,79,70
SOEE801018,158,149
SOEE80104B,46,44
SOEE80105C,34,31
SOEE80301X,109,100
SOEE803021,100,86
SOEE803032,153,150
SOEE80401Q,101,91
SOEE80403T,83,80
SOEE80404V,63,55
SOEE80405X,59,56
SOEE80501G,34,34
SOEE80503N,76,74
SOEE80504P,85,73
SOEE80505Q,70,70
