ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A134007,"SCUOLA MATERNA ""SAN ZENO """,VIA MONTESSORIN.2,24040,G159,OSIO SOPRA,SCUOLA INFANZIA NON STATALE,SCUOLASANZENO@ALICE.IT,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,FERRARA,FE1A039006,SCUOLA D'INFANZIA SANTA MARIA BERTILLA,PIAZZA XXV APRILE 11,44022,C912,COMACCHIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A086002,SCUOLA MATERNA MADONNA DELLE VITTORIE,VIA ROMA 90,31052,F012,MASERADA SUL PIAVE,SCUOLA INFANZIA NON STATALE,MATERNAMASERADA@LIBERO.IT,VITTORIE020@PEC.COOPMATERNE.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A644009,SCUOLA MATERNA SUORE FRANCESCANE ANGELINE,VIA DI VILLA TROILI 26,00164,H501,ROMA,SCUOLA INFANZIA NON STATALE,marta.quaentri@gmail.com,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A66800T,ISOLE AZZORRE,VIA DELLE AZZORRE 314,00121,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,TARANTO,TA1E003008,MADRE TERESA QUARANTA,VIA TARANTO N.42,74023,E205,GROTTAGLIE,SCUOLA PRIMARIA NON STATALE,ist.mt@libero.it,SCPRIM.MQUARANTA.GROTTAGLIE@SACROCOSTATO.LEGALMAIL.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1M092004,SCUOLA SECONDARIA DI 1° GR. S. GEMMA,V. BALDINUCCI 88,20158,F205,MILANO,SCUOLA SEC. PRIMO GRADO NON STATALE,INFO@SCUOLASANTAGEMMA.IT,Non Disponibile,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UD1MD8500H,SCUOLA SECONDARIA I GRADO PARITARIA A. VOLTA,VIALE UNGHERIA 22,33100,L483,UDINE,SCUOLA SEC. PRIMO GRADO NON STATALE,info@centrostudivolta.it,DIDATTICA.VOLTA@PEC.INTERCOMSOLUTIONS.IT,www.istitutovolta.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A04900P,SCUOLA DELL'INFANZIA COMUNALE VIA CRIVELLI21,VIA CRIVELLI21,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,ED.UE03@comune.milano.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,BELLUNO,BLPL49500T,"""CADORE""",PIAZZA VIGO 1,32041,A501,AURONZO DI CADORE,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@liceocadore.it,LICEOCADORE@ITAPEC.EU,www.liceocadore.it
202122,SUD,CAMPANIA,SALERNO,SA1A14900G,"SCUOLA DELL'INFANZIA NON STATALE"" SAN GIUSEPPE"" (ENTE REL.)",VIA PRINCIPE DI PIEMONTE FRAZIONE CAPITELLO,84050,E365,ISPANI,SCUOLA INFANZIA NON STATALE,SUORECAPITELLO@LIBERO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1E031003,O.DECROLY,VIA SANTA MARIA A PIAZZA 27,81031,A512,AVERSA,SCUOLA PRIMARIA NON STATALE,SCUOLADECROLY@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1M04500E,MADRE MAZZARELLO,V.CUMIANA 14,10141,L219,TORINO,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIA@MAZZARELLO.IT,Non Disponibile,www.mazzarello.it
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1AHE500I,ANDARE A PICCOLI PASSI,via La Corte Baraccamento Marina 11/A,89135,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASSOCIAZIONEANDAREAPICCOLIPASSI@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A69700V,CONGREGAZIONE PICCOLE APOSTOLE DELLA REDENZIONE,VILLAGGIO DEL SORRISO VIA CAMALDOLI N.9,80030,M072,VISCIANO,SCUOLA INFANZIA NON STATALE,parvisciano@libero.it,Non Disponibile,www.scuolavf-visciano.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1E033003,"SCUOLA ELEM.PAR.""MADRE ANNA TERZAGHI""",VIA S.BIAGIO 15,20013,E801,MAGENTA,SCUOLA PRIMARIA NON STATALE,scterzaghimag@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A682005,ENTE RELIGIOSO PONTILLO,VIA PRINCIPE DI SANNINCANDRO15,80146,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A272003,ENTE RELIGIOSO SANTA ELISABETTA,VIA DELLE PUGLIE 172/B,80143,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E169007,SCUOLA ELEM.PARIF. BAMBIN GESU',VIA CAVOUR 83/A,00184,H501,ROMA,SCUOLA PRIMARIA NON STATALE,generale@suorebambinogesu.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E03400B,SCUOLA ELEM.PARIT. ALFONSO MARIA FUSCO,VLE DEI ROMAGNOLI 1873,00125,H501,ROMA,SCUOLA PRIMARIA NON STATALE,grifaloreta@tiscali.it,Non Disponibile,http//www.istitutoalfonsomariafusco.it/
202122,NORD OVEST,LOMBARDIA,MANTOVA,MN1A028006,SCUOLA MATERNA OLGA VISENTINI - MANTOVA,VIA P.S.VERDI 9 A - FRASSINO,46100,E897,MANTOVA,SCUOLA INFANZIA NON STATALE,MATERNA.VISENTINI@COMUNE.MANTOVA.IT,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,FROSINONE,FR1A02500X,SCUOLA MATERNA SUOR CLAUDIA DE ANGELIS,VIA VITTORIO EMANUELE 238,03012,A269,ANAGNI,SCUOLA INFANZIA NON STATALE,SEGRETERIA@SCUOLESCC.IT,FIORAVANTE.TROMBETTA@PEC.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A086001,LANZARINI,VIA MARZIALE 11,40128,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@COMUNE.BOLOGNA.IT,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@PEC.COMUNE.BOLOGNA.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E178003,Defoe Scuola e Formazione SRL,2^VIALE PARCO NOCE,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA PRIMARIA NON STATALE,defoeprogettoscuola@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A025004,SANTA GIULIA,VIA TOVINI 6,25136,B157,BRESCIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,PARROCCHIASANTAGIULIA@PEC.IT,https//www.maternasantagiulia.org/
202122,NORD EST,VENETO,VENEZIA,VE1A155007,SC.MAT.S.ANTONIO,VIA ORLANDA 139,30030,L736,VENEZIA,SCUOLA INFANZIA NON STATALE,asilosantantonio@virgilio.it,SANTANTONIOCAMPALTO@PEC.FISMVENEZIA.IT,www.asilo-santantonio.it
202122,SUD,CAMPANIA,CASERTA,CE1A074003,GLI ORSETTI DEL CUORE,VIA M.SERAO36,81024,E791,MADDALONI,SCUOLA INFANZIA NON STATALE,SCUOLA.ORSETTIDELCUORE@GMAIL.COM,ORSETTIDELCUORE@PEC.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E11500V,COMUNITA' EBRAICA-SC.EL.PARIF.VITTORIO POLACCO,VIA DEL TEMPIO 5,00153,H501,ROMA,SCUOLA PRIMARIA NON STATALE,elementari.polacco@romaebraica.it,Non Disponibile,WWW.SCUOLAEBRAICA.ROMA.IT
202122,SUD,CAMPANIA,NAPOLI,NA1A46000E,ENTE RELIGIOSO ANCELLE ORFANATROFIO S.STEFANO,ISTITUTO REGINA MARGHERITA VIA LAVINAIO46,80017,F111,MELITO DI NAPOLI,SCUOLA INFANZIA NON STATALE,ScuolaS.Stefano@libero.it,Non Disponibile,www.ancelleeucaristiche.org
202122,ISOLE,SICILIA,MESSINA,ME1A13900N,NEW BRITISH COLLEGE S.C.S.,CONTRADA MONACI 1,98076,I199,SANT'AGATA DI MILITELLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.newbritishcollege.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1E04200T,"""S.TERESA""",VIA PALAZZO DI CITTA'5,10023,C627,CHIERI,SCUOLA PRIMARIA NON STATALE,SEGRETERIA.CHIERI@FMA-IPI.IT,Non Disponibile,www.santateresachieri.it
202122,ISOLE,SICILIA,CATANIA,CT1M02300G,S. GIUSEPPE,V.G.B.DE LA SALLE 7,95125,C351,CATANIA,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteriasangiuseppe@virgilio.it,Non Disponibile,www.istitutoparitariosangiuseppe.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1A296002,ANCINA,V. ANCINA 29,10154,L219,TORINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,FORLI'-CESENA,FO1A02600L,"SCUOLA DELL'INFANZIA PARITARIA ""F.LLI PAGANELLI""",PRATO GIORDANO BRUNO 1,47011,C339,CASTROCARO TERME E TERRA DEL S,SCUOLA INFANZIA NON STATALE,asilopaganelli@gmail.com,ASILOPAGANELLI@PEC.COM,Non Disponibile
202122,SUD,PUGLIA,LECCE,LE1AV8500P,LA COCCINELLA,VIA SAGRATO 6,73041,B792,CARMIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,LACOCCINELLACOOPSOCIALE@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,AVELLINO,AVPCZU5001,LICEO CLASSICO PARITARIO KENNEDY,via circumvallazione 13,83100,A509,AVELLINO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@kennedyavellino.it,Non Disponibile,info@kennedyavellino.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A572004,SAN GIUSEPPE LAVORATORE,VIA PADRE ADRIANO ROSSI3 FR. PONTENUOVO DI MAGENT,20013,E801,MAGENTA,SCUOLA INFANZIA NON STATALE,scmaternasgiuseppe@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,SONDRIO,SO1ANH500I,NUOVO ANGELO CUSTODE,VIA ANGELO CUSTODE N. 8,23100,I829,SONDRIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,francesca.gusmeroli@legalmail.it,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A020003,SCUOLA DELL'INFANZIA NON STATALE CASA DEL PADRE (ENTE REL.),VIA CANONICO FUSCO 23,84012,A294,ANGRI,SCUOLA INFANZIA NON STATALE,ALLFONSOMF@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMTF20500C,TRIONFALE,V.ANGELO FAVA 3,00135,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.istitutotrionfale.it
202122,CENTRO,TOSCANA,PISTOIA,PT1A021002,"SCUOLA DELL'INFANZIA PARITARIA ""SACRO CUORE""",VIA BRANA 224 - FERRUCCIA,51030,H109,QUARRATA,SCUOLA INFANZIA NON STATALE,sc.maternaferruccia@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A05300Q,SCUOLA DELL'INFANZIA SANTA MARIA ASSUNTA,VIA IV NOVEMBRE N. 29,24030,B138,BREMBATE DI SOPRA,SCUOLA INFANZIA NON STATALE,Non Disponibile,MATERNABREMBATESOPRA@HOTMAIL.IT,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A05700G,GIARDINO D'INFAZIA,VIA FRANCESCO PAOLO FIRRARELLO 10,95040,H805,SAN CONO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,UMBRIA,PERUGIA,PG1A05500D,"SC.INF.PARITARIA ""LUCIO BONUCCI""",VIA MANICONI 110,06077,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,SM.LUCIOBONUCCI@PEC.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A056009,SCUOLA DELL'INFANZIA PARITARIA DON CAMPANA,LOCALITA' SAN BIAGIO 5,12084,F351,MONDOVI',SCUOLA INFANZIA NON STATALE,doncampana.sanbiagio@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A13000T,BENEDETTO XV,VIA BERTALIA 49,40131,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,disano12@scuolamterna1.191.it,SCUOLAINFANZIABENEDETTOXV@PEC.IT,www.scuolainfanziabenedettoxv.it
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1M010001,"SCUOLA SEC. 1° GRADO PARITARIA ""DON BOSCO""",VIA ZANOVELLO N. 1,24047,L400,TREVIGLIO,SCUOLA SEC. PRIMO GRADO NON STATALE,direttore@salesianitreviglio.it,salesiani.treviglio@pec.it,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BGPL01500V,"LICEO LINGUISTICO ""iSchool""",VIA GHISLANDI N. 57,24125,A794,BERGAMO,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@ISCHOOL.BG.IT,ANTILIASRL@LEGALMAIL.IT,www.ischool.bg.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1A23000B,BURIDANI,V.MEDICI VASCELLO 13,10078,L727,VENARIA REALE,SCUOLA INFANZIA NON STATALE,Non Disponibile,MATERNABURIDANI@PEC.IT,Non Disponibile
202122,CENTRO,LAZIO,FROSINONE,FR1M00200A,S.BERNARDO,ABBAZIA DI CASAMARI,03029,L780,VEROLI,SCUOLA SEC. PRIMO GRADO NON STATALE,ISTITUTOSANBERNARDO@GMAIL.COM,ISTITUTOSANBERNARDO@PEC.IT,www.istitutosanbernardo.it
202122,NORD EST,EMILIA ROMAGNA,FERRARA,FE1A069002,"SCUOLA D'INFANZIA ""L'AQUILONE""",VIALE IPPOLITO NIEVO,44124,D548,FERRARA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A105006,ASILO INFANTILE MONUMENTO AI CADUTI,BORGO ALEANDRO25,31045,F770,MOTTA DI LIVENZA,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNAMOTTA@ALICE.IT,SCUOLAMATERNAMOTTA@PEC.CGN.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,LECCO,LCPM3P500N,LICEO DELLE SCIENZE UMANE OPZIONE ECONOMICO SOCIALE G. PARINI,VIA GARIBALDI 20,23891,A686,BARZANO',SCUOLA SEC. SECONDO GRADO NON STATALE,PRESIDENZA.LICEO.PARINI@FONDAZIONEDONGIULIANOSALA.IT,FONDAZIONEDONGIULIANO@LEGALMAIL.IT,www.liceoparini.net
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UD1A00600D,SCUOLA INFANZIA PARITARIA PAOLA DI ROSA,VIA FONTANA 23,33022,A447,ARTA TERME,SCUOLA INFANZIA NON STATALE,infanziapaoladirosa@gmail.com,CONGREGAZIONESUORECARITA@LEGALMAIL.IT,Non Disponibile
202122,CENTRO,TOSCANA,PISA,PI1A03200D,SCUOLA MATERNA LUDOVICO COCCAPANI,VIA RICASOLI N. 22,56030,B392,CALCINAIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A10500T,SCUOLA DELL'INFANZIA COMUNALE VIA ONTANI1,VIA ONTANI1,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,ED.UE49@comune.milano.it,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,CATANZARO,CZ1A02100D,"SCUOLA MATERNA PARITARIA ""MARIANNINA GRECO""",VIA V. VENETO,88060,D257,DAVOLI,SCUOLA INFANZIA NON STATALE,czic821003@istruzione.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A45300A,PENNABILLI,VIA PENNABILLI 41,00100,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A11500P,"SCUOLA MATERNA NON STATALE ""S.G.BARBARIGO""",VIA DIANA15 - VALSANZIBIO,35030,D889,GALZIGNANO TERME,SCUOLA INFANZIA NON STATALE,scuolavalsanzibio@libero.it,SCUOLAVALSANZIBIO@PEC.FISMPADOVA.IT,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A183003,SCUOLA DELL'INFANZIA NON STA.LE BABY HYLAND- SOC.COOP. MUT.P,VIA F. COZZOLINO 36 SOSP.ATT. 2008/09 DECR17857 DR,84018,I483,SCAFATI,SCUOLA INFANZIA NON STATALE,pinad1970@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1E05000C,ISTITUTO SCOLASTICO GIARDINO D'INFANZIA,VIA NICOLA FABOZZI 69,81030,M260,CASAPESENNA,SCUOLA PRIMARIA NON STATALE,ISTITUTOSCOLASTICO@LIBERO.IT,COOPGIARDINODINFANZIA@PEC.IT,www.giardinodinfanzia.com
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1E02800C,"SCUOLA ELEM.PAR.""SANTA DOROTEA""",VIA EDISON25,20862,A376,ARCORE,SCUOLA PRIMARIA NON STATALE,DIR.PRIMARIA@IST-SANTADOROTEA.IT,dir.pec@ist-santadorotea.it,www.ist-santadorotea.it
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A00300R,SCUOLA DELL'INFANZIA PARITARIA COOP SOCIALE PROGETTO EMMAUS,VIA RATTAZZI N.9,12051,A124,ALBA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.asilo.progettoemmaus.it
202122,ISOLE,SARDEGNA,NUORO,NU1A040002,SANTA BARBARA,PIAZZA CHIESA 26,08049,L953,VILLAGRANDE STRISAILI,SCUOLA INFANZIA NON STATALE,ejustin@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,LATINA,LTPMSO5002,ISTITUTI PARITARI STEVE JOBS,V. Piccarello 2,04100,E472,LATINA,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutistevejobs.it,Non Disponibile,www.istitutistevejobs.it
202122,NORD EST,VENETO,VENEZIA,VE1A170009,SC.MAT.SAN MARCO,VIA MANTOVANI15,30173,L736,VENEZIA,SCUOLA INFANZIA NON STATALE,sanmarcomestre@fismvenezia.it,sanmarcomestre@pec.fismvenezia.it,www.scuolamaternasanmarcomestre.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1E062003,"SCUOLA ELEM. PAR. ""SCUOLA EUROPA""",VIALE MAJNO39,20122,F205,MILANO,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLAEUROPA.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MISL075007,LICEO ARTISTICO GIOVANNI XXIII,C.O PORTA VIGENTINA 14,20122,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,LICEOGIOVANNI23@GMAIL.COM,Non Disponibile,www.liceogiovannixxiii.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1A12100Q,SACRO CUORE,V.VAL LAGARINA 23,10142,L219,TORINO,SCUOLA INFANZIA NON STATALE,MATERNA.NSSCDG@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A16800A,"ASILO INFANTILE""DON FRANCESCO TOMASONI""",VIA DON FRANCESCO TOMASONIN.15,24020,H615,ROVETTA,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAMATERNADON@LEGAL.EMAIL.IT,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1AH65009,MARY POPPINS SCHOOL,VIA ACCADEMIA ALBERTINA,00147,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,info@asilomarypoppins.com
202122,NORD OVEST,LOMBARDIA,MANTOVA,MN1A01900B,"""CASA DEI BAMBINI""",VIA OBERDAN 13,46041,A470,ASOLA,SCUOLA INFANZIA NON STATALE,casadeibambiniasola@gmail.com,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A034007,"SCUOLA MATERNA NON STATALE ""SAN PIETRO""",VIA MONTAGNON52 VALLONGA,35020,A458,ARZERGRANDE,SCUOLA INFANZIA NON STATALE,parpietroapostolo@libero.it,SCUOLAVALLONGA@PEC.FISMPADOVA.IT,scuolainfanziasanpietro.altervista.org
202122,SUD,PUGLIA,FOGGIA,FG1A067001,SORELLE AGAZZI,VIA MENICHELLA,71100,D643,FOGGIA,SCUOLA INFANZIA NON STATALE,SCUOLA.INFANZIA1@COMUNE.FOGGIA.IT,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A060043,"SCUOLA MATERNA NON STATALE ""ARCOBALENO""",VIA DON LUIGI STRUZO,89063,F112,MELITO DI PORTO SALVO,SCUOLA INFANZIA NON STATALE,arcobalenoda@virgilio.it,Non Disponibile,arcobalenoda@virgilio.it
202122,NORD EST,VENETO,PADOVA,PD1M01100N,"SECONDARIA 1° PARITARIA ""COLLEGIO DIMESSE""",V.DIMESSE 25,35122,G224,PADOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,collegio@dimesse.it,COLLEGIODIMESSE@PEC.DIMESSEPADOVA.IT,www.collegiodimesse.it
202122,NORD EST,VENETO,VERONA,VR1A15100G,SCUOLA MATERNA CARSO,VIA CARSO 11,37100,L781,VERONA,SCUOLA INFANZIA NON STATALE,scuole.materne@comune.verona.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A228009,RAGGIO DI SOLE,VIA V. EMANUELE 246,95022,A027,ACI CATENA,SCUOLA INFANZIA NON STATALE,ACIRAGGIODISOLE@ALICE.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E12900T,ENTE RELIGIOSO SUORE FIGLIE DI NOSTRA SIGNORA,IST.TO SAN. ANTONIO - VIA ANNUNZIATA56,80022,A455,ARZANO,SCUOLA PRIMARIA NON STATALE,scuolanssc@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E21500Q,MONS. PETAGNA,VIA ANAGNINA 486,00118,H501,ROMA,SCUOLA PRIMARIA NON STATALE,scuolapetagna@yahoo.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1M00600C,SCUOLA MEDIA LEONARDO MURIALDO,V.ANFITEATRO ROMANO 10,00041,A132,ALBANO LAZIALE,SCUOLA SEC. PRIMO GRADO NON STATALE,MURIALDOALBANO@MURIALDO.IT,Non Disponibile,www.murialdoalbano.it
202122,CENTRO,LAZIO,ROMA,RM1MHD500Z,GAUSS,Via della Bufalotta 556,00139,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,info@istitutogauss.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1E00600A,"SCUOLA PRIMARIA ""A. GRAZIANI""",VIA CA' REZZONICO 6,36061,A703,BASSANO DEL GRAPPA,SCUOLA PRIMARIA NON STATALE,segreteria@lescuolegraziani.it,SEGRETERIA@PEC.LESCUOLEGRAZIANI.IT,www.lescuolegraziani.it
202122,NORD EST,VENETO,VICENZA,VI1A107005,"SC.MAT.NON STAT.""MARIA BAMBINA""",VIA GRANATIERI DEL CENGIO,36010,H361,ROANA,SCUOLA INFANZIA NON STATALE,trescheconca@diocesipadova.it,scuolainfanziatrescheconca@legalmail.it,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FIPSZD500T,marsilio ficino,PIAZZA SAN FRANCESCO D'ASSISI10,50063,M321,FIGLINE E INCISA VALDARNO,SCUOLA SEC. SECONDO GRADO NON STATALE,istituto.ficino@tin.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,ENNA,EN1A020008,"PARITARIA ""PRINCIPE DI NAPOLI""(GESTORE IST.RELIGIOSO)",PIAZZA TREMOGLIE N. 01,94100,C342,ENNA,SCUOLA INFANZIA NON STATALE,istitutofrancescano@tiscali.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CTTFOR5002,ISTITUTO ETTORE MAJORANA,VIA FELICE PARADISO 2,95024,A028,ACIREALE,SCUOLA SEC. SECONDO GRADO NON STATALE,majorana.lr@tiscali.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,MEPS045007,"LICEO SCIENTIFICO ""EMPEDOCLE"" SOCIETA' IBIS S.R.L.",VIA FELICE BISAZZA 89,98122,F158,MESSINA,SCUOLA SEC. SECONDO GRADO NON STATALE,MESSINA@SCUOLAEMPEDOCLE.COM,SCUOLAEMPEDOCLE@LEGALMAIL.IT,www.scuolaempedocle.it
202122,NORD OVEST,LOMBARDIA,PAVIA,PVPL045003,LICEO LINGUISTICO CHILDREN'S SCHOOL,V.FRANCHI MAGGI 15,27100,G388,PAVIA,SCUOLA SEC. SECONDO GRADO NON STATALE,children.csi@virgilio.it,leonardodavincisrl@legalmail.it,www.scuolepavia.it
202122,NORD OVEST,LIGURIA,IMPERIA,IM1A031007,"""NOSTRA SIGNORA DELLA MISERICORDIA""",VIA GIUSEPPE VERDI N.29,18100,E290,IMPERIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A15100T,NOSTRA SIGNORA DELLA NEVE,VIA VADO 28,16157,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,PISTOIA,PT1E00600T,PARITARIE SUORE MANTELLATE,CORSO SILVANO FEDI 23,51100,G713,PISTOIA,SCUOLA PRIMARIA NON STATALE,info@scuolamantellate.it,coopeducere@pec.it,www.scuolamantellate.it
202122,ISOLE,SICILIA,CATANIA,CT1A22200A,POLLICINO 2,VIA TRIESTE 13,95124,C351,CATANIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolapollicino.com
202122,NORD EST,VENETO,VENEZIA,VE1A071008,MADONNA DELLA SALUTE,VIA ROMA N.37,30020,E215,GRUARO,SCUOLA INFANZIA NON STATALE,Non Disponibile,MADONNASALUTEGRUARO@PEC.FISMVENEZIA.IT,Non Disponibile
